Wavelength(nm) Intensity
350.4 -5
351.5 -0.666666666666667
352.6 -2.33333333333333
353.7 -10
354.8 -17.3333333333333
356 -19
357.1 -17.6666666666667
358.2 -16
359.3 -18.6666666666667
360.5 -22.6666666666667
361.6 -23
362.7 -19.6666666666667
363.8 -16.6666666666667
364.9 -16.3333333333333
366.1 -18
367.2 -20.3333333333333
368.3 -22.6666666666667
369.5 -24.6666666666667
370.6 -25.3333333333333
371.7 -24
372.8 -23.6666666666667
374 -25
375.1 -21.3333333333333
376.2 -10.6666666666667
377.4 -1.66666666666667
378.5 2.33333333333333
379.6 6.33333333333333
380.8 7.66666666666667
381.9 4.66666666666667
383 1.33333333333333
384.2 4.33333333333333
385.3 9.66666666666667
386.4 15.6666666666667
387.6 27.6666666666667
388.7 40.6666666666667
389.9 52.3333333333333
391 73.3333333333333
392.1 117.333333333333
393.3 173.666666666667
394.4 225.666666666667
395.6 266.333333333333
396.7 301.666666666667
397.8 343
399 375.333333333333
400.1 405
401.3 441
402.4 470
403.6 485.333333333333
404.7 488.666666666667
405.9 483.333333333333
407 473.666666666667
408.2 460.333333333333
409.3 429.666666666667
410.5 397.666666666667
411.7 370.666666666667
412.9 326.333333333333
414.1 282.333333333333
415.2 247.666666666667
416.4 221
417.6 198
418.8 167
420 135.666666666667
421.3 112.666666666667
422.5 97
423.7 79
424.9 59.6666666666667
426.1 47.6666666666667
427.4 38.3333333333333
428.6 30.6666666666667
429.8 25.3333333333333
431.1 13.6666666666667
432.3 6.33333333333333
433.6 4.33333333333333
434.8 6.33333333333333
436.1 8.33333333333333
437.3 3.33333333333333
438.6 -2
439.9 -5
441.1 -5.66666666666667
442.4 -5.33333333333333
443.7 -10.3333333333333
445 -20
446.3 -24
447.6 -18
448.9 -9
450.2 -5.33333333333333
451.5 -4.66666666666667
452.8 -0.666666666666667
454.2 2.66666666666667
455.5 -1.33333333333333
456.8 -11
458.1 -15.3333333333333
459.5 -11.6666666666667
460.8 -8
462.1 -5.33333333333333
463.4 -5.33333333333333
464.8 -4.66666666666667
466.1 -4.33333333333333
467.4 -5
468.8 -6.66666666666667
470.1 -9.66666666666667
471.4 -10.6666666666667
472.7 -7.33333333333333
474.1 -4
475.4 -4
476.7 -7.66666666666667
478 -13.6666666666667
479.4 -16
480.7 -16.6666666666667
482 -20.3333333333333
483.3 -23.6666666666667
484.6 -17
485.9 -4.33333333333333
487.2 5
488.5 6.66666666666667
489.8 -1
491.1 -10.6666666666667
492.4 -15
493.7 -11.6666666666667
494.9 -3
496.2 2.33333333333333
497.5 -2.33333333333333
498.8 -9
500.1 -9.66666666666667
501.4 -9
502.7 -10
503.9 -10.6666666666667
505.2 -12
506.5 -13.6666666666667
507.8 -10.6666666666667
509.1 -3.66666666666667
510.4 -2.66666666666667
511.6 -4.33333333333333
512.9 -5
514.2 -5.33333333333333
515.5 -3
516.8 -5.33333333333333
518 -6
519.3 -4.66666666666667
520.6 -3.33333333333333
521.9 -1.66666666666667
523.2 -3.33333333333333
524.4 -8
525.7 -14.3333333333333
527 -17.6666666666667
528.3 -19.3333333333333
529.6 -20.3333333333333
530.9 -16.3333333333333
532.1 -16.3333333333333
533.4 -19.3333333333333
534.7 -17
536 -13.6666666666667
537.3 -11
538.6 -6.66666666666667
539.9 0.333333333333333
541.2 0.666666666666667
542.4 -6
543.7 -7.33333333333333
545 -5
546.3 -5.66666666666667
547.6 -3.66666666666667
548.9 0.333333333333333
550.2 0
551.5 -4.33333333333333
552.8 -8
554.1 -9
555.4 -6.33333333333333
556.7 -4
558 -2.66666666666667
559.3 -1
560.5 -0.666666666666667
561.8 -5.33333333333333
563.1 -11.3333333333333
564.4 -13
565.7 -17
567 -16.3333333333333
568.3 -14
569.6 -11.3333333333333
570.9 -5.33333333333333
572.2 -4.33333333333333
573.5 -4.66666666666667
574.8 -5.33333333333333
576.1 -6
577.5 -8.66666666666667
578.8 -13.3333333333333
580.1 -13.3333333333333
581.4 -8.66666666666667
582.7 -7
584 -10
585.4 -14
586.7 -16.6666666666667
588 -17.6666666666667
589.4 -19
590.7 -17.6666666666667
592 -14
593.4 -15.3333333333333
594.8 -21.6666666666667
596.1 -23
597.5 -17.6666666666667
598.8 -14.3333333333333
600.2 -20.6666666666667
601.5 -28
602.9 -30
604.2 -21.3333333333333
605.6 -8
