Wavelength(nm) Intensity
350.4 -8.33333333333333
351.5 -3.66666666666667
352.6 -5.33333333333333
353.7 -10.3333333333333
354.8 -12
356 -9.33333333333333
357.1 -11.6666666666667
358.2 -16
359.3 -21.3333333333333
360.5 -25.6666666666667
361.6 -24
362.7 -21
363.8 -18
364.9 -17.6666666666667
366.1 -18.6666666666667
367.2 -15.3333333333333
368.3 -11.3333333333333
369.5 -8.66666666666667
370.6 -7.33333333333333
371.7 -13.3333333333333
372.8 -17.6666666666667
374 -18.3333333333333
375.1 -14.3333333333333
376.2 -4.33333333333333
377.4 2.33333333333333
378.5 6
379.6 6
380.8 2.33333333333333
381.9 1.66666666666667
383 6
384.2 13
385.3 19.6666666666667
386.4 27
387.6 41.3333333333333
388.7 66.6666666666667
389.9 98.3333333333333
391 131
392.1 175.333333333333
393.3 241
394.4 305
395.6 366.333333333333
396.7 440.666666666667
397.8 488
399 518.666666666667
400.1 547.333333333333
401.3 563.666666666667
402.4 585.333333333333
403.6 609.666666666667
404.7 625.666666666667
405.9 628
407 624.333333333333
408.2 619.333333333333
409.3 607.333333333333
410.5 581.333333333333
411.7 548
412.9 516
414.1 470.333333333333
415.2 411
416.4 364.333333333333
417.6 330.666666666667
418.8 294.333333333333
420 254
421.3 212.666666666667
422.5 180.333333333333
423.7 155
424.9 130
426.1 110.666666666667
427.4 88.3333333333333
428.6 68.3333333333333
429.8 59
431.1 53.3333333333333
432.3 46.6666666666667
433.6 41
434.8 36.6666666666667
436.1 33
437.3 29
438.6 28.3333333333333
439.9 30.3333333333333
441.1 27.6666666666667
442.4 20.3333333333333
443.7 11
445 5.33333333333333
446.3 2.33333333333333
447.6 5.66666666666667
448.9 11.6666666666667
450.2 10.6666666666667
451.5 7.66666666666667
452.8 8.33333333333333
454.2 10.3333333333333
455.5 10
456.8 6.66666666666667
458.1 1.66666666666667
459.5 3.33333333333333
460.8 7
462.1 9
463.4 10
464.8 9.33333333333333
466.1 9.66666666666667
467.4 8.66666666666667
468.8 4
470.1 0
471.4 0.666666666666667
472.7 6.66666666666667
474.1 14
475.4 15.3333333333333
476.7 10
478 5.66666666666667
479.4 0
480.7 -6.66666666666667
482 -6.66666666666667
483.3 -0.333333333333333
484.6 12.6666666666667
485.9 20
487.2 17.6666666666667
488.5 14.6666666666667
489.8 10.6666666666667
491.1 7.33333333333333
492.4 9.33333333333333
493.7 15.3333333333333
494.9 22.3333333333333
496.2 24.6666666666667
497.5 20.6666666666667
498.8 15
500.1 9.66666666666667
