Wavelength(nm) Intensity
350.4 -7
351.5 -1.33333333333333
352.6 -1
353.7 -6.66666666666667
354.8 -14.3333333333333
356 -14
357.1 -14
358.2 -16
359.3 -18.3333333333333
360.5 -19.3333333333333
361.6 -16.6666666666667
362.7 -13.3333333333333
363.8 -11.3333333333333
364.9 -14.6666666666667
366.1 -17
367.2 -12.6666666666667
368.3 -9.33333333333333
369.5 -9.66666666666667
370.6 -9
371.7 -10.3333333333333
372.8 -12.6666666666667
374 -16
375.1 -15
376.2 -5.66666666666667
377.4 1.66666666666667
378.5 5.66666666666667
379.6 9
380.8 13
381.9 16
383 16
384.2 12
385.3 12.3333333333333
386.4 24.6666666666667
387.6 46.3333333333333
388.7 69.6666666666667
389.9 96.3333333333333
391 127.666666666667
392.1 177.666666666667
393.3 260.666666666667
394.4 338.333333333333
395.6 405.666666666667
396.7 475.666666666667
397.8 531.333333333333
399 580.666666666667
400.1 626
401.3 653.333333333333
402.4 689.666666666667
403.6 728.333333333333
404.7 741
405.9 743.333333333333
407 743.666666666667
408.2 743
409.3 736
410.5 714.666666666667
411.7 680
412.9 638.666666666667
414.1 590
415.2 527.333333333333
416.4 473
417.6 435.333333333333
418.8 395.666666666667
420 340.666666666667
421.3 284.333333333333
422.5 249.666666666667
423.7 223.666666666667
424.9 190.666666666667
426.1 162.666666666667
427.4 139
428.6 115.333333333333
429.8 99.3333333333333
431.1 86.3333333333333
432.3 72.6666666666667
433.6 61.6666666666667
434.8 54.6666666666667
436.1 44.6666666666667
437.3 39.3333333333333
438.6 41.6666666666667
439.9 45
441.1 41.6666666666667
442.4 29.3333333333333
443.7 15.3333333333333
445 9.66666666666667
446.3 8.33333333333333
447.6 10.3333333333333
448.9 13
450.2 12.3333333333333
451.5 11.6666666666667
452.8 13
454.2 17.6666666666667
455.5 18.6666666666667
456.8 15.3333333333333
458.1 6.33333333333333
459.5 3
460.8 9
462.1 14
463.4 19
464.8 20
466.1 18.6666666666667
467.4 17.3333333333333
468.8 12.6666666666667
470.1 7.33333333333333
471.4 6.66666666666667
472.7 9.66666666666667
474.1 16.6666666666667
475.4 20.3333333333333
476.7 18.3333333333333
478 17.3333333333333
479.4 15
480.7 11.3333333333333
482 3
483.3 -4
484.6 3.33333333333333
485.9 16.6666666666667
487.2 26
488.5 28.6666666666667
489.8 19.6666666666667
491.1 9.33333333333333
492.4 4.33333333333333
493.7 4.66666666666667
494.9 12.3333333333333
496.2 19.6666666666667
497.5 22
498.8 18.6666666666667
500.1 17.6666666666667
501.4 25
502.7 34.6666666666667
503.9 39
505.2 29
506.5 16.6666666666667
507.8 13.3333333333333
509.1 20.3333333333333
510.4 30
511.6 32.6666666666667
512.9 28.6666666666667
514.2 24.6666666666667
515.5 23.6666666666667
516.8 23
518 24.3333333333333
519.3 23.6666666666667
520.6 25
521.9 28.3333333333333
523.2 28.6666666666667
524.4 25.3333333333333
525.7 17.3333333333333
527 6
528.3 -4.33333333333333
529.6 -6.66666666666667
530.9 -2
532.1 4.66666666666667
533.4 5
534.7 -4
536 -9.66666666666667
537.3 -9
538.6 -2.66666666666667
539.9 7
541.2 11.6666666666667
542.4 11.6666666666667
543.7 11
545 9.66666666666667
546.3 6.66666666666667
547.6 4.66666666666667
548.9 4.33333333333333
550.2 5
551.5 3.33333333333333
552.8 2
554.1 3.33333333333333
555.4 7
556.7 9
558 8.33333333333333
559.3 10.3333333333333
560.5 10.6666666666667
561.8 6.33333333333333
563.1 3
564.4 3.33333333333333
565.7 -0.666666666666667
567 -7.33333333333333
568.3 -10
569.6 -6.33333333333333
570.9 -3.66666666666667
572.2 -7
573.5 -10.3333333333333
574.8 -10.6666666666667
576.1 -6.66666666666667
577.5 -5.66666666666667
578.8 -7
580.1 -5.33333333333333
581.4 -1
582.7 0
584 -1.33333333333333
585.4 -2.66666666666667
586.7 -8
588 -15.3333333333333
589.4 -16
590.7 -7.33333333333333
592 0
593.4 -6
594.8 -16.6666666666667
596.1 -19
597.5 -13
598.8 -6.66666666666667
600.2 -7.33333333333333
601.5 -5.33333333333333
602.9 -2
604.2 0
605.6 1
606.9 -3
