Wavelength(nm) Intensity
350.4 -7.33333333333333
351.5 -4.33333333333333
352.6 -5.33333333333333
353.7 -12.3333333333333
354.8 -16.3333333333333
356 -12.3333333333333
357.1 -9
358.2 -9
359.3 -14
360.5 -18
361.6 -19
362.7 -16
363.8 -12.3333333333333
364.9 -11.3333333333333
366.1 -9.66666666666667
367.2 -8.66666666666667
368.3 -9
369.5 -11.3333333333333
370.6 -11
371.7 -8.33333333333333
372.8 -6.66666666666667
374 -5.66666666666667
375.1 -3.66666666666667
376.2 2.33333333333333
377.4 9.33333333333333
378.5 11.3333333333333
379.6 13.3333333333333
380.8 13
381.9 12
383 12
384.2 11.3333333333333
385.3 13
386.4 19.3333333333333
387.6 39.3333333333333
388.7 64.6666666666667
389.9 91.6666666666667
391 128
392.1 185.666666666667
393.3 254
394.4 309.666666666667
395.6 370.666666666667
396.7 462.333333333333
397.8 519.333333333333
399 549
400.1 593
401.3 619.666666666667
402.4 647.666666666667
403.6 680
404.7 696.666666666667
405.9 698.666666666667
407 696
408.2 688.333333333333
409.3 675.333333333333
410.5 655.666666666667
411.7 626
412.9 578.666666666667
414.1 524.333333333333
415.2 468.333333333333
416.4 419.333333333333
417.6 375.666666666667
418.8 329
420 286.333333333333
421.3 244.333333333333
422.5 210.666666666667
423.7 188.666666666667
424.9 165.333333333333
426.1 141
427.4 114.666666666667
428.6 91
429.8 77.6666666666667
431.1 68
432.3 60.6666666666667
433.6 54
434.8 49.3333333333333
436.1 44.3333333333333
437.3 36
438.6 28.3333333333333
439.9 29.3333333333333
441.1 28
442.4 21.3333333333333
443.7 14
445 8.33333333333333
446.3 7
447.6 9
448.9 13
450.2 16.6666666666667
451.5 13
452.8 8
454.2 12.3333333333333
455.5 13.3333333333333
456.8 9
458.1 5.66666666666667
459.5 9
460.8 14
462.1 19
463.4 23
464.8 22.3333333333333
466.1 23.3333333333333
467.4 24
468.8 17
470.1 10
471.4 9
472.7 13
474.1 18.3333333333333
475.4 17.3333333333333
476.7 8.66666666666667
478 0
479.4 0.333333333333333
480.7 3.66666666666667
482 3.66666666666667
483.3 0.666666666666667
484.6 4.33333333333333
485.9 16
487.2 23.3333333333333
488.5 25
489.8 17.6666666666667
491.1 9.33333333333333
492.4 6.66666666666667
493.7 9.33333333333333
494.9 19.3333333333333
496.2 26.3333333333333
497.5 25.3333333333333
498.8 17.3333333333333
500.1 14
501.4 16
502.7 19.3333333333333
503.9 23
505.2 19.3333333333333
506.5 14.3333333333333
507.8 10.6666666666667
509.1 11
510.4 15.6666666666667
511.6 20.6666666666667
512.9 24.6666666666667
514.2 23.3333333333333
515.5 20.6666666666667
516.8 18.3333333333333
518 14.3333333333333
519.3 12.3333333333333
520.6 16
521.9 20
523.2 18.3333333333333
524.4 15.6666666666667
525.7 10.6666666666667
527 6.66666666666667
528.3 8.33333333333333
529.6 12.3333333333333
530.9 15.3333333333333
532.1 14.6666666666667
533.4 11.6666666666667
534.7 9.66666666666667
536 8.33333333333333
537.3 9.66666666666667
538.6 12
539.9 9
541.2 8
542.4 8.66666666666667
543.7 7
545 3.33333333333333
546.3 1.66666666666667
547.6 7.33333333333333
548.9 15.3333333333333
550.2 19.6666666666667
551.5 18.6666666666667
552.8 15.6666666666667
554.1 13.6666666666667
555.4 13
556.7 11.6666666666667
558 7
559.3 5
560.5 7.66666666666667
561.8 8.66666666666667
563.1 10
564.4 10.3333333333333
565.7 6.66666666666667
567 -1
568.3 -8.66666666666667
569.6 -7
570.9 -2
572.2 1.66666666666667
573.5 1.66666666666667
574.8 -1.66666666666667
576.1 -3.33333333333333
577.5 -4
578.8 -4
580.1 -2
581.4 5
582.7 13
584 13
585.4 4.33333333333333
586.7 -4.66666666666667
588 -7.66666666666667
589.4 -7.66666666666667
590.7 -6
592 -7.66666666666667
593.4 -14.6666666666667
594.8 -17
596.1 -14.3333333333333
597.5 -9.66666666666667
598.8 -3.66666666666667
600.2 -0.666666666666667
601.5 -2.66666666666667
602.9 -4.33333333333333
604.2 -3
605.6 0.666666666666667
606.9 2.33333333333333
608.2 -1.33333333333333
609.6 -7.33333333333333
610.9 -12
612.2 -12.3333333333333
613.5 -14
614.8 -12
616.1 -4.66666666666667
617.5 1.66666666666667
618.8 7
620.1 10.3333333333333
