Wavelength(nm) Intensity
350.4 -9.66666666666667
351.5 -8
352.6 -12.3333333333333
353.7 -17.6666666666667
354.8 -19.3333333333333
356 -16.6666666666667
357.1 -15.3333333333333
358.2 -16.6666666666667
359.3 -19.6666666666667
360.5 -20.3333333333333
361.6 -19.3333333333333
362.7 -19
363.8 -17.6666666666667
364.9 -15.6666666666667
366.1 -15
367.2 -14
368.3 -12.6666666666667
369.5 -14.6666666666667
370.6 -18.3333333333333
371.7 -19.6666666666667
372.8 -18.3333333333333
374 -20
375.1 -21
376.2 -14.6666666666667
377.4 -8
378.5 -7
379.6 -5.66666666666667
380.8 1.66666666666667
381.9 9
383 11.6666666666667
384.2 13
385.3 16.6666666666667
386.4 26.3333333333333
387.6 43
388.7 58.3333333333333
389.9 78
391 112
392.1 160.666666666667
393.3 235.666666666667
394.4 303.666666666667
395.6 354.333333333333
396.7 413.333333333333
397.8 462.333333333333
399 506.333333333333
400.1 540.666666666667
401.3 557.666666666667
402.4 569
403.6 572.666666666667
404.7 574
405.9 568.333333333333
407 556.666666666667
408.2 544.333333333333
409.3 529
410.5 513
411.7 489.666666666667
412.9 451.333333333333
414.1 407
415.2 355
416.4 306
417.6 274
418.8 243
420 204.666666666667
421.3 170.666666666667
422.5 147.333333333333
423.7 128.666666666667
424.9 108.333333333333
426.1 90.3333333333333
427.4 70.6666666666667
428.6 54
429.8 43
431.1 35.6666666666667
432.3 32.6666666666667
433.6 28.3333333333333
434.8 26.6666666666667
436.1 22.6666666666667
437.3 16.3333333333333
438.6 12.6666666666667
439.9 11.3333333333333
441.1 9.66666666666667
442.4 4.66666666666667
443.7 -2.33333333333333
445 -5.33333333333333
446.3 -7
447.6 -1.66666666666667
448.9 5
450.2 5.66666666666667
451.5 4.33333333333333
452.8 4
454.2 5
455.5 5.33333333333333
456.8 5
458.1 -1.33333333333333
459.5 -4.66666666666667
460.8 -4.33333333333333
462.1 -1
463.4 7.33333333333333
464.8 11.3333333333333
466.1 11.3333333333333
467.4 8.66666666666667
468.8 4.33333333333333
470.1 3
471.4 3
472.7 4.33333333333333
474.1 5
475.4 2
476.7 -1.33333333333333
478 -5.66666666666667
479.4 -7.66666666666667
480.7 -7.66666666666667
482 -9
483.3 -7.33333333333333
484.6 0.666666666666667
485.9 12.3333333333333
487.2 20.3333333333333
488.5 22.6666666666667
489.8 15.3333333333333
491.1 4.66666666666667
492.4 -0.333333333333333
493.7 2
494.9 7
496.2 6.66666666666667
497.5 4.66666666666667
498.8 4.33333333333333
500.1 0.333333333333333
501.4 -1.33333333333333
502.7 5.33333333333333
503.9 9.33333333333333
505.2 6
506.5 1
507.8 0
509.1 -0.666666666666667
510.4 3
511.6 8.33333333333333
512.9 8.66666666666667
514.2 6
515.5 4.66666666666667
516.8 3.66666666666667
518 3
519.3 6.33333333333333
520.6 7.33333333333333
521.9 7
523.2 7
524.4 6.33333333333333
525.7 4.66666666666667
527 0.333333333333333
528.3 -2.33333333333333
529.6 -3.66666666666667
530.9 -5.66666666666667
532.1 -8.66666666666667
533.4 -8.66666666666667
534.7 -7.66666666666667
536 -6.66666666666667
537.3 -6.33333333333333
538.6 -6.33333333333333
539.9 -2.66666666666667
541.2 1
542.4 -1.33333333333333
