Wavelength(nm) Intensity
350.4 -10
351.5 -7.66666666666667
352.6 -9.66666666666667
353.7 -12.3333333333333
354.8 -12.3333333333333
356 -11.6666666666667
357.1 -14.3333333333333
358.2 -17.6666666666667
359.3 -23.6666666666667
360.5 -30
361.6 -32.3333333333333
362.7 -25.3333333333333
363.8 -16
364.9 -15.3333333333333
366.1 -16.6666666666667
367.2 -18.3333333333333
368.3 -18
369.5 -15
370.6 -16.3333333333333
371.7 -16
372.8 -15
374 -15.6666666666667
375.1 -11
376.2 -7.33333333333333
377.4 -4.66666666666667
378.5 -1.66666666666667
379.6 0
380.8 0.666666666666667
381.9 0
383 1.66666666666667
384.2 5.33333333333333
385.3 11.3333333333333
386.4 19
387.6 36
388.7 57.3333333333333
389.9 82
391 122.333333333333
392.1 172.666666666667
393.3 228
394.4 289
395.6 356.666666666667
396.7 422.333333333333
397.8 465.666666666667
399 500.333333333333
400.1 532.666666666667
401.3 556
402.4 573.333333333333
403.6 584.333333333333
404.7 588
405.9 582
407 575.333333333333
408.2 569.333333333333
409.3 559.666666666667
410.5 543.666666666667
411.7 517
412.9 474.333333333333
414.1 423.333333333333
415.2 370.333333333333
416.4 322.666666666667
417.6 287.333333333333
418.8 253
420 217.333333333333
421.3 186
422.5 163.333333333333
423.7 146
424.9 124.333333333333
426.1 100
427.4 72
428.6 53.3333333333333
429.8 47.3333333333333
431.1 41.3333333333333
432.3 37.6666666666667
433.6 35
434.8 31.3333333333333
436.1 27.6666666666667
437.3 23.3333333333333
438.6 19.6666666666667
439.9 16.6666666666667
441.1 12.3333333333333
442.4 2.66666666666667
443.7 -6
445 -6
446.3 -7
447.6 -1.66666666666667
448.9 7
450.2 8.66666666666667
451.5 7
452.8 4
454.2 3.33333333333333
455.5 -0.333333333333333
456.8 -4
458.1 0.666666666666667
459.5 8
460.8 9.66666666666667
462.1 4
463.4 1.66666666666667
464.8 6.66666666666667
466.1 8.33333333333333
467.4 6.66666666666667
468.8 3
470.1 1
471.4 0.333333333333333
472.7 2.33333333333333
474.1 9.66666666666667
475.4 11
476.7 4.66666666666667
478 -1.66666666666667
479.4 -4
480.7 -6
482 -9.66666666666667
483.3 -13
484.6 -9.33333333333333
485.9 -0.333333333333333
487.2 5.66666666666667
488.5 7.33333333333333
489.8 2.33333333333333
491.1 0.333333333333333
492.4 4
493.7 4.33333333333333
494.9 5
496.2 8
497.5 10.3333333333333
498.8 11.6666666666667
500.1 7.66666666666667
501.4 2.66666666666667
502.7 3.33333333333333
503.9 4.33333333333333
505.2 1.66666666666667
506.5 2.33333333333333
507.8 7.66666666666667
509.1 12.6666666666667
510.4 13.3333333333333
511.6 10
512.9 7.33333333333333
514.2 6
515.5 4.66666666666667
516.8 4.66666666666667
518 9
519.3 14.6666666666667
520.6 15
521.9 12
523.2 10
524.4 6.66666666666667
525.7 1.66666666666667
527 -0.666666666666667
528.3 0.333333333333333
529.6 0.333333333333333
530.9 -1.66666666666667
532.1 -3.66666666666667
533.4 -3.33333333333333
534.7 -3.66666666666667
536 -2.33333333333333
537.3 0.333333333333333
538.6 2.66666666666667
539.9 4
541.2 3.66666666666667
542.4 4
543.7 1.66666666666667
545 -2.33333333333333
546.3 -3.66666666666667
547.6 -0.666666666666667
548.9 2.66666666666667
550.2 5
551.5 3.66666666666667
552.8 1.33333333333333
554.1 3.33333333333333
555.4 3.66666666666667
556.7 -1
558 -6.66666666666667
559.3 -8.33333333333333
560.5 -5.66666666666667
561.8 -4.33333333333333
563.1 -5
564.4 -1.33333333333333
565.7 -3.66666666666667
567 -13.3333333333333
568.3 -19.3333333333333
569.6 -19.6666666666667
570.9 -13.3333333333333
572.2 -9
573.5 -7.33333333333333
574.8 -4.66666666666667
576.1 -5.66666666666667
577.5 -6.33333333333333
578.8 -4.33333333333333
580.1 3.33333333333333
581.4 9
582.7 3
584 -6
585.4 -15
586.7 -22.6666666666667
588 -22
589.4 -17
590.7 -12.3333333333333
592 -13
593.4 -23
594.8 -27.6666666666667
596.1 -19.3333333333333
597.5 -8.33333333333333
598.8 -5
600.2 -10.6666666666667
601.5 -14.3333333333333
602.9 -10.3333333333333
604.2 -9
605.6 -12.6666666666667
606.9 -18.3333333333333
608.2 -22
609.6 -21.6666666666667
610.9 -25.3333333333333
612.2 -29
613.5 -30.3333333333333
614.8 -28.6666666666667
616.1 -23.6666666666667
617.5 -17.3333333333333
618.8 -8
620.1 0
621.4 0.666666666666667
622.7 -2.33333333333333
624 -8
625.3 -15
626.6 -17.3333333333333
627.9 -12.6666666666667
629.2 -6.66666666666667
630.5 -8.33333333333333
631.7 -13.6666666666667
633 -19.3333333333333
634.3 -20
635.6 -12.3333333333333
636.9 -6.66666666666667
638.1 -6
639.4 -7.33333333333333
640.7 -13.3333333333333
642 -19.6666666666667
643.2 -24
644.5 -22
645.8 -12.6666666666667
647 -9.33333333333333
648.3 -13.6666666666667
649.5 -19
650.8 -18
652 -14.3333333333333
653.3 -9
654.5 -1
655.8 -0.666666666666667
657 -4.33333333333333
658.2 -6
659.5 -5.66666666666667
660.7 -6
661.9 -7.66666666666667
663.1 -10
664.4 -12.3333333333333
665.6 -15
666.8 -16.6666666666667
668 -19
669.2 -20.6666666666667
670.5 -18.6666666666667
671.7 -14.3333333333333
672.9 -11.6666666666667
674.1 -13
675.3 -20
676.5 -23.6666666666667
677.7 -21
678.9 -22.3333333333333
680.1 -24
681.3 -25.3333333333333
682.5 -26.3333333333333
683.7 -27.3333333333333
684.9 -25
686.1 -21
687.4 -20.6666666666667
688.6 -20
689.8 -19
691 -20.6666666666667
692.2 -23.6666666666667
693.4 -23.6666666666667
694.6 -21
695.8 -15
697 -8.66666666666667
698.2 -5.33333333333333
699.4 -7.33333333333333
700.6 -7.66666666666667
701.8 -6
703 -7
704.2 -10.6666666666667
705.4 -14.6666666666667
706.7 -9.33333333333333
707.9 -3.66666666666667
709.1 -5.33333333333333
710.3 -9
711.5 -14.6666666666667
712.7 -17.3333333333333
713.9 -17
715.2 -15.3333333333333
716.4 -11.6666666666667
717.6 -13.6666666666667
718.8 -18
720 -18
721.3 -14.6666666666667
722.5 -14.3333333333333
723.7 -12
724.9 -8.66666666666667
726.1 -10.6666666666667
727.4 -11.3333333333333
728.6 -9.66666666666667
729.8 -9.66666666666667
731 -14.6666666666667
732.2 -23
733.5 -28.3333333333333
734.7 -22.6666666666667
735.9 -15.3333333333333
737.1 -11.6666666666667
738.3 -7.33333333333333
739.5 -5
740.7 -3
742 -1.33333333333333
743.2 -10
744.4 -23
745.6 -29.3333333333333
746.8 -30
748 -23.3333333333333
749.2 -14.6666666666667
750.4 -9
751.6 -7
752.8 -16.6666666666667
754 -26.3333333333333
755.3 -26.3333333333333
756.5 -26
757.7 -21
758.8 -13.3333333333333
760 -9
761.2 -9.66666666666667
762.4 -13.3333333333333
763.6 -15.3333333333333
764.8 -20.6666666666667
766 -28
767.2 -28
768.4 -17
769.6 -7.66666666666667
770.8 -10.3333333333333
772 -14.3333333333333
773.1 -13.3333333333333
774.3 -11
775.5 -8.66666666666667
776.7 -9
777.9 -8.66666666666667
779.1 -4.66666666666667
780.3 0.666666666666667
781.4 1.66666666666667
782.6 -9.66666666666667
783.8 -25
785 -34.3333333333333
786.2 -32
787.3 -25
788.5 -19.3333333333333
789.7 -11.3333333333333
790.9 -6.33333333333333
792 -6
793.2 -6.33333333333333
794.4 -8
795.5 -9.66666666666667
796.7 -12
797.8 -12.3333333333333
799 -12.6666666666667
800.2 -9
801.3 0.333333333333333
802.5 5
803.6 -0.333333333333333
804.8 -12
805.9 -13.3333333333333
807.1 -1.33333333333333
808.2 12
809.3 13
810.5 8.33333333333333
811.6 9.33333333333333
812.8 10.6666666666667
813.9 10.6666666666667
815.1 9.66666666666667
816.3 7
817.5 7.66666666666667
818.7 17
819.9 20.6666666666667
821.1 8
822.3 -1.66666666666667
823.4 2.66666666666667
824.6 9
825.8 12
827 9
828.1 8.66666666666667
829.3 6.33333333333333
830.4 -3
831.5 -6.33333333333333
832.6 -8.66666666666667
833.7 -13.3333333333333
834.8 -17.6666666666667
835.8 -20.6666666666667
836.8 -27.6666666666667
837.8 -28.3333333333333
838.7 -16.6666666666667
839.7 -6
840.5 -3.33333333333333
841.4 -15
842.2 -26.3333333333333
843.1 -26.3333333333333
843.9 -21.3333333333333
844.7 -13
845.6 -7
846.4 -7.33333333333333
847.2 -17.3333333333333
848.1 -28.3333333333333
848.9 -34.6666666666667
849.7 -34.6666666666667
