Wavelength(nm) Intensity
350.4 -15.6666666666667
351.5 -12.3333333333333
352.6 -12.3333333333333
353.7 -22.3333333333333
354.8 -30.6666666666667
356 -27.3333333333333
357.1 -24
358.2 -22
359.3 -22.6666666666667
360.5 -24.6666666666667
361.6 -24
362.7 -20
363.8 -16.6666666666667
364.9 -20
366.1 -22
367.2 -22.6666666666667
368.3 -22
369.5 -22.6666666666667
370.6 -24.3333333333333
371.7 -21.6666666666667
372.8 -21
374 -22
375.1 -18.3333333333333
376.2 -10
377.4 -1.66666666666667
378.5 2
379.6 2.66666666666667
380.8 2.66666666666667
381.9 6.33333333333333
383 13
384.2 19.6666666666667
385.3 29
386.4 45
387.6 72.3333333333333
388.7 108.666666666667
389.9 150.666666666667
391 194.666666666667
392.1 266.666666666667
393.3 364.333333333333
394.4 443.666666666667
395.6 512
396.7 576.333333333333
397.8 610.666666666667
399 618.333333333333
400.1 615.666666666667
401.3 606
402.4 583.666666666667
403.6 551
404.7 516.666666666667
405.9 471
407 422.666666666667
408.2 391
409.3 360.666666666667
410.5 319
411.7 284.666666666667
412.9 255.333333333333
414.1 218.666666666667
415.2 177
416.4 149.333333333333
417.6 132.666666666667
418.8 113
420 90.3333333333333
421.3 71
422.5 60.3333333333333
423.7 50.6666666666667
424.9 36.6666666666667
426.1 24
427.4 15.3333333333333
428.6 6.33333333333333
429.8 3.33333333333333
431.1 3
432.3 1.33333333333333
433.6 -2.33333333333333
434.8 -2
436.1 2.33333333333333
437.3 -0.666666666666667
438.6 -4.33333333333333
439.9 -3.66666666666667
441.1 -5.33333333333333
442.4 -9
443.7 -16
445 -18.3333333333333
446.3 -18
447.6 -15.6666666666667
448.9 -11.3333333333333
450.2 -11.6666666666667
451.5 -9.66666666666667
452.8 -3.66666666666667
454.2 0.666666666666667
455.5 -4
456.8 -11
458.1 -16
459.5 -21.6666666666667
460.8 -25
462.1 -22
463.4 -14
464.8 -9
466.1 -7.33333333333333
467.4 -5.66666666666667
468.8 -9.33333333333333
470.1 -13.6666666666667
471.4 -12.3333333333333
472.7 -9.33333333333333
474.1 -5.33333333333333
475.4 -4.33333333333333
476.7 -10
478 -18.6666666666667
479.4 -20.6666666666667
480.7 -18.6666666666667
482 -21.6666666666667
483.3 -28.6666666666667
484.6 -27
485.9 -14.6666666666667
487.2 -4.66666666666667
488.5 -4.66666666666667
489.8 -14.6666666666667
491.1 -23
492.4 -22
493.7 -14.6666666666667
494.9 -5
496.2 2
497.5 2.33333333333333
498.8 -4
500.1 -8.33333333333333
501.4 -8
502.7 -4.33333333333333
503.9 -1.66666666666667
505.2 -5
506.5 -9.66666666666667
507.8 -11.6666666666667
509.1 -8
510.4 -6.66666666666667
511.6 -7.66666666666667
512.9 -7.33333333333333
514.2 -4
515.5 -1
516.8 -2
518 1.33333333333333
519.3 6.66666666666667
520.6 7.33333333333333
521.9 0.666666666666667
523.2 -11
524.4 -14
525.7 -12
527 -14
528.3 -19.3333333333333
529.6 -24.3333333333333
530.9 -22.6666666666667
532.1 -19
533.4 -15
534.7 -15
536 -14
537.3 -9
538.6 -2.66666666666667
539.9 3.33333333333333
541.2 3.33333333333333
542.4 -0.666666666666667
543.7 -4.33333333333333
545 -6.33333333333333
546.3 -7
547.6 -5.66666666666667
548.9 -4
550.2 -6.33333333333333
551.5 -11.6666666666667
552.8 -15
554.1 -14
555.4 -7
556.7 -1.66666666666667
558 1.66666666666667
559.3 2
560.5 -3
561.8 -8.33333333333333
563.1 -11.3333333333333
564.4 -9.66666666666667
565.7 -10.3333333333333
567 -17.3333333333333
568.3 -24.3333333333333
569.6 -27.3333333333333
570.9 -24
572.2 -20.3333333333333
573.5 -22.3333333333333
574.8 -23
576.1 -18.6666666666667
577.5 -17.6666666666667
578.8 -19.3333333333333
580.1 -15
581.4 -10
582.7 -7.66666666666667
584 -10
585.4 -13
586.7 -15.3333333333333
588 -18.6666666666667
589.4 -19.3333333333333
590.7 -15.6666666666667
592 -9
593.4 -14.3333333333333
594.8 -25.6666666666667
596.1 -25
597.5 -22
598.8 -26
600.2 -30.3333333333333
601.5 -26.3333333333333
602.9 -15.3333333333333
604.2 -9
605.6 -11
606.9 -15.3333333333333
