Wavelength(nm) Intensity
350.4 -12.6666666666667
351.5 -8
352.6 -5
353.7 -9.66666666666667
354.8 -14.6666666666667
356 -15.6666666666667
357.1 -16.3333333333333
358.2 -19.3333333333333
359.3 -24.6666666666667
360.5 -26.3333333333333
361.6 -27
362.7 -24
363.8 -21.3333333333333
364.9 -22.6666666666667
366.1 -24.6666666666667
367.2 -25
368.3 -22
369.5 -19.6666666666667
370.6 -21.3333333333333
371.7 -22.3333333333333
372.8 -23
374 -24.3333333333333
375.1 -23
376.2 -18.6666666666667
377.4 -11.3333333333333
378.5 -7.33333333333333
379.6 -5.33333333333333
380.8 0.333333333333333
381.9 6.33333333333333
383 10
384.2 9
385.3 13
386.4 23.3333333333333
387.6 36.6666666666667
388.7 53.6666666666667
389.9 80.3333333333333
391 126
392.1 191
393.3 251.666666666667
394.4 305.333333333333
395.6 365.666666666667
396.7 426.333333333333
397.8 458
399 464.666666666667
400.1 469.333333333333
401.3 467.333333333333
402.4 464.666666666667
403.6 455.333333333333
404.7 441
405.9 423.333333333333
407 407.666666666667
408.2 384.333333333333
409.3 355
410.5 329
411.7 303.333333333333
412.9 268
414.1 227
415.2 193
416.4 167.333333333333
417.6 146.333333333333
418.8 124.666666666667
420 106.666666666667
421.3 89.3333333333333
422.5 71.3333333333333
423.7 57
424.9 49.6666666666667
426.1 46.3333333333333
427.4 33
428.6 15.6666666666667
429.8 5.66666666666667
431.1 0.666666666666667
432.3 0.666666666666667
433.6 1.66666666666667
434.8 6
436.1 7
437.3 2.33333333333333
438.6 0.333333333333333
439.9 -1
441.1 -3
442.4 -6.66666666666667
443.7 -12.3333333333333
445 -19
446.3 -23.3333333333333
447.6 -18
448.9 -10.3333333333333
450.2 -9.33333333333333
451.5 -11.3333333333333
452.8 -11
454.2 -8.66666666666667
455.5 -9
456.8 -14
458.1 -13.6666666666667
459.5 -10
460.8 -10
462.1 -9.33333333333333
463.4 -5
464.8 0.333333333333333
466.1 3.66666666666667
467.4 2.66666666666667
468.8 -4.33333333333333
470.1 -7.66666666666667
471.4 -5.66666666666667
472.7 -2.33333333333333
474.1 -0.666666666666667
475.4 -2.66666666666667
476.7 -7.33333333333333
478 -12.3333333333333
479.4 -17
480.7 -22
482 -26
483.3 -25.3333333333333
484.6 -16.3333333333333
485.9 -3
487.2 5
488.5 5.33333333333333
489.8 0.666666666666667
491.1 -4.66666666666667
492.4 -6
493.7 -6.66666666666667
494.9 -5.33333333333333
496.2 -1.66666666666667
497.5 -0.333333333333333
498.8 -2.66666666666667
500.1 -3
501.4 -0.333333333333333
502.7 2
503.9 -1
505.2 -8
506.5 -9.33333333333333
507.8 -6
509.1 -4.66666666666667
510.4 -4.33333333333333
511.6 -1.66666666666667
512.9 0.666666666666667
514.2 0
515.5 -1.66666666666667
516.8 0.333333333333333
518 4.33333333333333
519.3 9
520.6 11
521.9 4.33333333333333
523.2 -5
524.4 -9.33333333333333
525.7 -9.33333333333333
527 -7.66666666666667
528.3 -8
529.6 -8.66666666666667
530.9 -10.3333333333333
532.1 -14.3333333333333
533.4 -17.3333333333333
534.7 -17.6666666666667
536 -15
537.3 -12
538.6 -11.3333333333333
539.9 -8.66666666666667
541.2 -2
542.4 -0.333333333333333
543.7 -5
545 -6
546.3 -6.33333333333333
547.6 -8.66666666666667
548.9 -7.33333333333333
550.2 -7.33333333333333
551.5 -8
552.8 -8.33333333333333
554.1 -7.33333333333333
555.4 -4
556.7 -5.33333333333333
558 -9.33333333333333
559.3 -7.66666666666667
560.5 -3.33333333333333
561.8 -3
563.1 -5.33333333333333
564.4 -6.33333333333333
565.7 -10.3333333333333
567 -19.3333333333333
568.3 -24.3333333333333
569.6 -22.3333333333333
570.9 -15.3333333333333
572.2 -9.66666666666667
573.5 -9.66666666666667
574.8 -9.66666666666667
576.1 -9
577.5 -12
578.8 -15.6666666666667
580.1 -17
581.4 -18
582.7 -15.3333333333333
584 -11.3333333333333
585.4 -11
586.7 -9
588 -9.33333333333333
589.4 -11.6666666666667
590.7 -13
592 -14.6666666666667
593.4 -22
594.8 -31.6666666666667
596.1 -31.6666666666667
597.5 -25.6666666666667
598.8 -21
600.2 -20.6666666666667
601.5 -20.3333333333333
602.9 -17
604.2 -13.3333333333333
605.6 -9.33333333333333
606.9 -9.66666666666667
608.2 -19
609.6 -33
610.9 -41.6666666666667
612.2 -38.3333333333333
613.5 -30.3333333333333
614.8 -16.3333333333333
616.1 -7.33333333333333
617.5 -7.66666666666667
618.8 -3.66666666666667
620.1 4
621.4 10
622.7 5
624 -3.66666666666667
625.3 -12
626.6 -18.3333333333333
627.9 -16.3333333333333
629.2 -12
630.5 -9.66666666666667
631.7 -16
633 -25
634.3 -28.3333333333333
635.6 -23.3333333333333
636.9 -16.3333333333333
638.1 -15.3333333333333
639.4 -18
640.7 -25
642 -33
643.2 -38.6666666666667
644.5 -39
645.8 -32.3333333333333
647 -27
648.3 -29.6666666666667
649.5 -32
650.8 -30.3333333333333
652 -25.3333333333333
653.3 -17.3333333333333
654.5 -7.33333333333333
655.8 1.33333333333333
657 -2
658.2 -13.6666666666667
659.5 -22
660.7 -20.3333333333333
661.9 -16.3333333333333
663.1 -19.3333333333333
664.4 -17.3333333333333
665.6 -12.3333333333333
666.8 -12.6666666666667
668 -15.6666666666667
669.2 -18
670.5 -14.6666666666667
671.7 -16
672.9 -24.6666666666667
674.1 -31.3333333333333
675.3 -36
676.5 -37.3333333333333
677.7 -38.6666666666667
678.9 -35.6666666666667
680.1 -30
681.3 -30.6666666666667
682.5 -32.3333333333333
683.7 -30.6666666666667
684.9 -29.6666666666667
686.1 -30.6666666666667
687.4 -29.6666666666667
688.6 -28.6666666666667
689.8 -26
691 -23.3333333333333
692.2 -25
693.4 -27.3333333333333
694.6 -24
695.8 -17.3333333333333
697 -15.6666666666667
698.2 -16.6666666666667
699.4 -18
700.6 -20.3333333333333
701.8 -21
703 -23.3333333333333
704.2 -31
705.4 -31.6666666666667
706.7 -21
707.9 -14.3333333333333
709.1 -14.3333333333333
710.3 -15.3333333333333
711.5 -15
712.7 -14.6666666666667
713.9 -18
715.2 -18
716.4 -13.3333333333333
717.6 -13
718.8 -18.6666666666667
720 -24.6666666666667
721.3 -27
722.5 -25
723.7 -25.6666666666667
724.9 -26.6666666666667
726.1 -26.6666666666667
