Wavelength(nm) Intensity
350.4 -11.6666666666667
351.5 -12.6666666666667
352.6 -12
353.7 -15
354.8 -20.3333333333333
356 -19.3333333333333
357.1 -19.3333333333333
358.2 -20.3333333333333
359.3 -24.3333333333333
360.5 -29
361.6 -29.3333333333333
362.7 -20.6666666666667
363.8 -11
364.9 -11.3333333333333
366.1 -14.3333333333333
367.2 -13.3333333333333
368.3 -9.66666666666667
369.5 -11.6666666666667
370.6 -16.3333333333333
371.7 -18.3333333333333
372.8 -19.6666666666667
374 -21.3333333333333
375.1 -19.3333333333333
376.2 -11.6666666666667
377.4 -1.33333333333333
378.5 2
379.6 0.333333333333333
380.8 0
381.9 1
383 1
384.2 1
385.3 3.33333333333333
386.4 7.33333333333333
387.6 18
388.7 30
389.9 45.3333333333333
391 67.3333333333333
392.1 99.3333333333333
393.3 143.666666666667
394.4 184.666666666667
395.6 225.666666666667
396.7 277.333333333333
397.8 328.666666666667
399 367.333333333333
400.1 414.333333333333
401.3 462.666666666667
402.4 505
403.6 531.666666666667
404.7 540.333333333333
405.9 548.666666666667
407 549
408.2 543.333333333333
409.3 526.333333333333
410.5 501
411.7 466.666666666667
412.9 421
414.1 370.333333333333
415.2 325.333333333333
416.4 294.333333333333
417.6 258
418.8 217.333333333333
420 188
421.3 159.666666666667
422.5 133
423.7 114.333333333333
424.9 97.3333333333333
426.1 81.6666666666667
427.4 64.6666666666667
428.6 47.6666666666667
429.8 37.6666666666667
431.1 32.6666666666667
432.3 34
433.6 32
434.8 25.6666666666667
436.1 19.3333333333333
437.3 10.6666666666667
438.6 4
439.9 3.33333333333333
441.1 4.66666666666667
442.4 -1.33333333333333
443.7 -12.6666666666667
445 -18
446.3 -16.6666666666667
447.6 -9.66666666666667
448.9 -1.66666666666667
450.2 2
451.5 3.33333333333333
452.8 3.33333333333333
454.2 4
455.5 3.66666666666667
456.8 1
458.1 -3
459.5 -4.33333333333333
460.8 -2.66666666666667
462.1 -2.33333333333333
463.4 2.66666666666667
464.8 9.66666666666667
466.1 10.6666666666667
467.4 7.66666666666667
468.8 2
470.1 -2
471.4 -4.33333333333333
472.7 -3
474.1 2.66666666666667
475.4 4
476.7 1.66666666666667
478 -1.33333333333333
479.4 -4.66666666666667
480.7 -9
482 -13.3333333333333
483.3 -12.3333333333333
484.6 -1.33333333333333
485.9 12.3333333333333
487.2 16.6666666666667
488.5 15
489.8 9
491.1 4
492.4 2.66666666666667
493.7 3.33333333333333
494.9 5
496.2 3.66666666666667
497.5 -2.33333333333333
498.8 -10.3333333333333
500.1 -9.66666666666667
501.4 -1.33333333333333
502.7 3.33333333333333
503.9 1.33333333333333
505.2 -4.33333333333333
506.5 -6
507.8 0.666666666666667
509.1 9.33333333333333
510.4 11.3333333333333
511.6 7.66666666666667
512.9 5
514.2 4.66666666666667
515.5 9
516.8 17.3333333333333
518 22
519.3 18.6666666666667
520.6 14
521.9 11.6666666666667
523.2 10.6666666666667
524.4 11
525.7 9.33333333333333
527 5.33333333333333
528.3 1.66666666666667
529.6 -1
530.9 -3
532.1 -3.66666666666667
533.4 -4.33333333333333
534.7 -6
536 -9.33333333333333
537.3 -9.66666666666667
538.6 -3.66666666666667
539.9 3
541.2 8.33333333333333
542.4 8.66666666666667
543.7 4.66666666666667
545 0.333333333333333
546.3 -0.333333333333333
547.6 3
548.9 5.33333333333333
550.2 4.33333333333333
551.5 -2.66666666666667
552.8 -9.33333333333333
554.1 -9
555.4 -7.33333333333333
556.7 -8.66666666666667
558 -8
559.3 -2.66666666666667
560.5 1.66666666666667
561.8 -1
563.1 -6.66666666666667
564.4 -6.66666666666667
565.7 -6.33333333333333
567 -11.3333333333333
568.3 -14.3333333333333
569.6 -11
570.9 -9.66666666666667
572.2 -11.6666666666667
573.5 -12.3333333333333
574.8 -12
576.1 -11.3333333333333
577.5 -15
578.8 -19.3333333333333
580.1 -20.3333333333333
581.4 -19.3333333333333
582.7 -18.3333333333333
584 -17
585.4 -15.3333333333333
586.7 -16.6666666666667
588 -20.6666666666667
589.4 -20
590.7 -12
592 -6.33333333333333
593.4 -13
594.8 -20.3333333333333
596.1 -19.3333333333333
597.5 -15
598.8 -13.3333333333333
600.2 -20
601.5 -23.3333333333333
602.9 -17.3333333333333
604.2 -9.66666666666667
605.6 -5.66666666666667
606.9 -6.66666666666667
608.2 -13.3333333333333
609.6 -22.6666666666667
610.9 -30.3333333333333
612.2 -31
613.5 -27.6666666666667
614.8 -22.3333333333333
616.1 -20
