Wavelength(nm) Intensity
350.4 -11.6666666666667
351.5 -6
352.6 -3
353.7 -7
354.8 -14
356 -16.6666666666667
357.1 -15.6666666666667
358.2 -14
359.3 -17.3333333333333
360.5 -22
361.6 -22
362.7 -18.3333333333333
363.8 -15.3333333333333
364.9 -17
366.1 -16
367.2 -12.3333333333333
368.3 -11.3333333333333
369.5 -14
370.6 -16.6666666666667
371.7 -18.6666666666667
372.8 -21.3333333333333
374 -22.3333333333333
375.1 -19.6666666666667
376.2 -6.33333333333333
377.4 5.66666666666667
378.5 4.33333333333333
379.6 2.33333333333333
380.8 3.66666666666667
381.9 5.33333333333333
383 4.66666666666667
384.2 1.66666666666667
385.3 4.33333333333333
386.4 12.3333333333333
387.6 23.3333333333333
388.7 34.6666666666667
389.9 51.3333333333333
391 76.6666666666667
392.1 110
393.3 151.333333333333
394.4 195
395.6 243.666666666667
396.7 299
397.8 352
399 404.333333333333
400.1 453.333333333333
401.3 499.333333333333
402.4 540.666666666667
403.6 574.333333333333
404.7 600.333333333333
405.9 608
407 604
408.2 591.666666666667
409.3 574
410.5 548
411.7 509.333333333333
412.9 471.666666666667
414.1 427.666666666667
415.2 378
416.4 338
417.6 298
418.8 253.333333333333
420 208.666666666667
421.3 179.333333333333
422.5 162
423.7 138.666666666667
424.9 110.666666666667
426.1 88.3333333333333
427.4 69.6666666666667
428.6 51.3333333333333
429.8 39.3333333333333
431.1 31
432.3 27.6666666666667
433.6 26.6666666666667
434.8 23
436.1 16.3333333333333
437.3 11.6666666666667
438.6 14
439.9 17.6666666666667
441.1 17
442.4 9.66666666666667
443.7 -0.666666666666667
445 -6.66666666666667
446.3 -10
447.6 -4.33333333333333
448.9 4.33333333333333
450.2 5.66666666666667
451.5 7.66666666666667
452.8 9
454.2 7.33333333333333
455.5 -0.666666666666667
456.8 -9.33333333333333
458.1 -10
459.5 -7
460.8 -4
462.1 -2.66666666666667
463.4 -2.33333333333333
464.8 -4
466.1 -7
467.4 -7.66666666666667
468.8 -7.33333333333333
470.1 -6.66666666666667
471.4 -4.33333333333333
472.7 1
474.1 2.66666666666667
475.4 -0.333333333333333
476.7 -5
478 -11
