Wavelength(nm) Intensity
350.4 -11.6666666666667
351.5 -7
352.6 -7.33333333333333
353.7 -10.3333333333333
354.8 -9
356 -1
357.1 3
358.2 -3
359.3 -12.6666666666667
360.5 -18.6666666666667
361.6 -21
362.7 -15
363.8 -7
364.9 -5.66666666666667
366.1 -4.66666666666667
367.2 -5
368.3 -5.66666666666667
369.5 -7
370.6 -10
371.7 -16.6666666666667
372.8 -21.6666666666667
374 -21.3333333333333
375.1 -14.6666666666667
376.2 -0.666666666666667
377.4 12.3333333333333
378.5 17.3333333333333
379.6 18.3333333333333
380.8 21.3333333333333
381.9 22.6666666666667
383 22.6666666666667
384.2 24
385.3 32.3333333333333
386.4 47.6666666666667
387.6 71.6666666666667
388.7 105.333333333333
389.9 148.666666666667
391 201.666666666667
392.1 266.666666666667
393.3 361
394.4 451.666666666667
395.6 522
396.7 593
397.8 635.666666666667
399 649.333333333333
400.1 652.333333333333
401.3 648.333333333333
402.4 636
403.6 608.333333333333
404.7 573.666666666667
405.9 529
407 489.333333333333
408.2 461
409.3 433.666666666667
410.5 396.333333333333
411.7 345
412.9 297.666666666667
414.1 258
415.2 222
416.4 194.666666666667
417.6 169.333333333333
418.8 143.666666666667
420 126
421.3 107.666666666667
422.5 89.3333333333333
423.7 73.6666666666667
424.9 60
426.1 49.6666666666667
427.4 38.6666666666667
428.6 29
429.8 24.3333333333333
431.1 17.6666666666667
432.3 12
433.6 12
434.8 14.6666666666667
436.1 14
437.3 8.33333333333333
438.6 5
439.9 7
441.1 8.66666666666667
442.4 5.66666666666667
443.7 1
445 0.666666666666667
446.3 0.333333333333333
447.6 2.66666666666667
448.9 7.33333333333333
450.2 7
451.5 1.66666666666667
452.8 0
454.2 3
455.5 5
456.8 4.33333333333333
458.1 -3.33333333333333
459.5 -7.33333333333333
460.8 -2
462.1 4.66666666666667
463.4 7
464.8 4.33333333333333
466.1 1
467.4 1.66666666666667
468.8 -2
470.1 -7
471.4 -8.33333333333333
472.7 -4.33333333333333
474.1 4.33333333333333
475.4 7.66666666666667
476.7 6.33333333333333
478 1.33333333333333
479.4 -6
480.7 -11.3333333333333
482 -15.6666666666667
483.3 -17.3333333333333
484.6 -6.66666666666667
485.9 8.33333333333333
487.2 15.6666666666667
488.5 12.3333333333333
489.8 0
491.1 -7
492.4 -6.66666666666667
493.7 -6.33333333333333
494.9 -2.33333333333333
496.2 3.66666666666667
497.5 5
498.8 -0.333333333333333
500.1 -3
501.4 -1.33333333333333
502.7 -0.333333333333333
503.9 -4.66666666666667
505.2 -11.3333333333333
506.5 -13
507.8 -9.33333333333333
509.1 -3.66666666666667
510.4 2
511.6 5.66666666666667
512.9 4.33333333333333
514.2 2.66666666666667
515.5 -0.666666666666667
516.8 -2
518 4
519.3 12
520.6 17
521.9 16.3333333333333
523.2 13.3333333333333
524.4 10.6666666666667
525.7 2
527 -8.66666666666667
528.3 -15.3333333333333
529.6 -18.6666666666667
530.9 -13.6666666666667
532.1 -8.66666666666667
533.4 -11.6666666666667
534.7 -13
536 -9.33333333333333
537.3 -7
538.6 -7.33333333333333
539.9 -3.66666666666667
541.2 1.33333333333333
542.4 0.666666666666667
543.7 -1.66666666666667
545 -6.33333333333333
546.3 -7.33333333333333
547.6 -1.66666666666667
548.9 2.66666666666667
550.2 5.66666666666667
551.5 2.66666666666667
552.8 -2.66666666666667
554.1 -5
555.4 -5.66666666666667
556.7 -0.666666666666667
558 4
559.3 9
560.5 9.66666666666667
561.8 4
563.1 2.66666666666667
564.4 7
565.7 5
567 -4
568.3 -8.33333333333333
569.6 -5.66666666666667
570.9 -2.33333333333333
572.2 -2.33333333333333
573.5 -2
574.8 -1.66666666666667
576.1 0
577.5 -2
578.8 -4
580.1 0.666666666666667
581.4 5.33333333333333
582.7 3
584 -3.66666666666667
585.4 -5.66666666666667
586.7 -4.66666666666667
588 -5
589.4 -5.33333333333333
590.7 -6.33333333333333
592 -6
593.4 -8.66666666666667
594.8 -12.6666666666667
596.1 -12.6666666666667
597.5 -11.6666666666667
598.8 -10
600.2 -6.66666666666667
601.5 -3
602.9 1
604.2 3
605.6 -0.333333333333333
606.9 -4
608.2 -2
609.6 -3.66666666666667
610.9 -11.3333333333333
612.2 -16
613.5 -16.3333333333333
614.8 -10.6666666666667
616.1 -5.33333333333333
617.5 -0.666666666666667
618.8 6.33333333333333
620.1 9.66666666666667
621.4 8.66666666666667
622.7 5.33333333333333
624 -0.666666666666667
625.3 -8.66666666666667
626.6 -13.3333333333333
627.9 -16
