Wavelength(nm) Intensity
350.4 4.33333333333333
351.5 4.66666666666667
352.6 0.333333333333333
353.7 -6.33333333333333
354.8 -12
356 -14
357.1 -13
358.2 -11.6666666666667
359.3 -16.6666666666667
360.5 -22.6666666666667
361.6 -23.6666666666667
362.7 -16
363.8 -9.33333333333333
364.9 -10.6666666666667
366.1 -12.3333333333333
367.2 -12
368.3 -11
369.5 -11.3333333333333
370.6 -14.6666666666667
371.7 -18.3333333333333
372.8 -20.3333333333333
374 -20.6666666666667
375.1 -17.3333333333333
376.2 -9
377.4 -1.33333333333333
378.5 2
379.6 5
380.8 6
381.9 9
383 13.6666666666667
384.2 16
385.3 20
386.4 28
387.6 41.3333333333333
388.7 57.6666666666667
389.9 75
391 98.3333333333333
392.1 143.333333333333
393.3 203.333333333333
394.4 259
395.6 314
396.7 370
397.8 434.333333333333
399 496
400.1 539.666666666667
401.3 586
402.4 626.666666666667
403.6 654
404.7 677.666666666667
405.9 688
407 688.666666666667
408.2 681.666666666667
409.3 662.333333333333
410.5 631
411.7 596
412.9 557.666666666667
414.1 508.666666666667
415.2 453
416.4 412
417.6 366
418.8 311.333333333333
420 270
421.3 236
422.5 208.333333333333
423.7 177
424.9 144.666666666667
426.1 120.666666666667
427.4 100.666666666667
428.6 84.6666666666667
429.8 76
431.1 68.3333333333333
432.3 58
433.6 47
434.8 38.3333333333333
436.1 32
437.3 24.6666666666667
438.6 20
439.9 17.6666666666667
441.1 13
442.4 7.33333333333333
443.7 0
445 -5.33333333333333
446.3 -8.33333333333333
447.6 -3.33333333333333
448.9 6.66666666666667
450.2 11.3333333333333
451.5 11.3333333333333
452.8 11
454.2 11
455.5 7
456.8 1.66666666666667
458.1 -1
459.5 -1.33333333333333
460.8 -2.33333333333333
462.1 -2.33333333333333
463.4 4
464.8 14
466.1 17.3333333333333
467.4 12
468.8 4
470.1 -1
471.4 -3.66666666666667
472.7 -5
474.1 -2.66666666666667
475.4 -1.66666666666667
476.7 -5
478 -10.3333333333333
479.4 -12
480.7 -12.6666666666667
482 -14.3333333333333
483.3 -13
484.6 -6.33333333333333
485.9 4.66666666666667
487.2 5.66666666666667
488.5 0.666666666666667
489.8 -2.33333333333333
491.1 -4.33333333333333
492.4 -6.33333333333333
493.7 -6.33333333333333
494.9 -3.33333333333333
496.2 -1.66666666666667
497.5 -2
498.8 -4
500.1 -2.66666666666667
501.4 -0.333333333333333
502.7 2.66666666666667
503.9 3
505.2 -1.66666666666667
506.5 -3.33333333333333
507.8 -1.33333333333333
509.1 3.33333333333333
510.4 6.66666666666667
511.6 7.33333333333333
512.9 8.66666666666667
514.2 9.33333333333333
515.5 6
516.8 1
518 -0.333333333333333
519.3 2.33333333333333
520.6 4.33333333333333
521.9 4.66666666666667
523.2 5
524.4 4.33333333333333
525.7 -1.66666666666667
527 -11
528.3 -15.3333333333333
529.6 -14.3333333333333
530.9 -6.66666666666667
532.1 -0.666666666666667
533.4 -4.33333333333333
534.7 -11.6666666666667
536 -11.3333333333333
537.3 -4
538.6 4.33333333333333
539.9 10.6666666666667
541.2 11.3333333333333
542.4 7.66666666666667
543.7 5
545 4
546.3 2.33333333333333
547.6 1
548.9 4.66666666666667
550.2 11
551.5 8.33333333333333
552.8 0.333333333333333
554.1 -4.66666666666667
555.4 -5.33333333333333
556.7 -2.33333333333333
558 1
559.3 4
560.5 5
561.8 5.33333333333333
563.1 8
564.4 8.33333333333333
565.7 3.33333333333333
567 -4.66666666666667
568.3 -11
569.6 -10
570.9 -12.3333333333333
572.2 -14
573.5 -10.3333333333333
574.8 -9.33333333333333
576.1 -9
577.5 -9
578.8 -7.66666666666667
580.1 -4
581.4 -0.666666666666667
582.7 1.33333333333333
584 1.66666666666667
585.4 -1.66666666666667
586.7 -8
588 -13.3333333333333
589.4 -12.6666666666667
590.7 -10
592 -6
593.4 -10
594.8 -20.3333333333333
596.1 -23
597.5 -18
598.8 -11.3333333333333
600.2 -10.3333333333333
601.5 -9.66666666666667
602.9 -5
604.2 -1.66666666666667
605.6 -2.33333333333333
606.9 -5
608.2 -9.66666666666667
609.6 -13
610.9 -14
612.2 -13
613.5 -12.6666666666667
614.8 -11.3333333333333
616.1 -10.3333333333333
617.5 -13
618.8 -6.66666666666667
620.1 0.666666666666667
621.4 1.66666666666667
622.7 -3
624 -9
625.3 -11.3333333333333
626.6 -13.6666666666667
627.9 -16
629.2 -18.3333333333333
630.5 -18
631.7 -13.6666666666667
633 -12.6666666666667
634.3 -16
635.6 -14.3333333333333
636.9 -7.33333333333333
638.1 -2.33333333333333
639.4 -0.666666666666667
640.7 -5
642 -8
643.2 -10.6666666666667
644.5 -16.3333333333333
645.8 -15.6666666666667
647 -13.3333333333333
648.3 -13
649.5 -16
650.8 -17
652 -15
653.3 -11.6666666666667
654.5 -4.33333333333333
655.8 1
657 0
658.2 -6.66666666666667
659.5 -14
660.7 -11.3333333333333
661.9 -7.66666666666667
663.1 -8.33333333333333
664.4 -3
665.6 -2.33333333333333
666.8 -9.66666666666667
668 -16.6666666666667
669.2 -16.6666666666667
670.5 -10
671.7 -6
672.9 -5.66666666666667
674.1 -5.66666666666667
675.3 -14.3333333333333
676.5 -23.6666666666667
677.7 -25
678.9 -28
680.1 -25
681.3 -18
682.5 -14.3333333333333
683.7 -13
684.9 -14.6666666666667
686.1 -17.3333333333333
687.4 -21.3333333333333
688.6 -19.6666666666667
689.8 -14
691 -14.3333333333333
692.2 -15.3333333333333
693.4 -14.6666666666667
694.6 -16.3333333333333
695.8 -17
697 -14.3333333333333
698.2 -11.3333333333333
699.4 -6.33333333333333
700.6 -1.66666666666667
701.8 -1.66666666666667
703 -5.33333333333333
704.2 -11
705.4 -12.6666666666667
706.7 -10
707.9 -6
709.1 -4
710.3 -2.33333333333333
711.5 -1.33333333333333
712.7 -2.33333333333333
713.9 -7.33333333333333
715.2 -10
716.4 -4.66666666666667
717.6 -2.33333333333333
718.8 -11
720 -20
721.3 -18.3333333333333
722.5 -16.6666666666667
723.7 -16.6666666666667
724.9 -15
726.1 -15.3333333333333
727.4 -13.6666666666667
728.6 -8.66666666666667
729.8 -4.33333333333333
731 -5
732.2 -10
733.5 -11.6666666666667
734.7 -7.66666666666667
735.9 -7
737.1 -12
738.3 -11.3333333333333
739.5 -6.66666666666667
740.7 -7.66666666666667
742 -9.66666666666667
743.2 -14
744.4 -17.3333333333333
745.6 -11.3333333333333
746.8 -4.33333333333333
748 -0.666666666666667
749.2 5
750.4 14.6666666666667
751.6 3
752.8 -18
754 -22
755.3 -22.6666666666667
756.5 -22
757.7 -20
758.8 -18
760 -16
761.2 -16.6666666666667
762.4 -20.6666666666667
763.6 -22.3333333333333
764.8 -23.3333333333333
766 -24.3333333333333
767.2 -21.6666666666667
768.4 -16.6666666666667
769.6 -9.66666666666667
770.8 -10.3333333333333
772 -11.6666666666667
773.1 -6.66666666666667
774.3 -3
775.5 -0.666666666666667
776.7 0
777.9 1.66666666666667
779.1 1.33333333333333
780.3 0.333333333333333
781.4 -5
782.6 -19.3333333333333
783.8 -30
785 -30.6666666666667
786.2 -25.6666666666667
787.3 -19.3333333333333
788.5 -8.33333333333333
789.7 -5.66666666666667
790.9 -9.33333333333333
792 -0.666666666666667
793.2 7
794.4 10.6666666666667
795.5 9
796.7 -0.666666666666667
797.8 -7.66666666666667
799 -12
800.2 -3
801.3 11.3333333333333
802.5 18.3333333333333
803.6 18.3333333333333
804.8 7.33333333333333
805.9 3.33333333333333
807.1 11.3333333333333
808.2 12.6666666666667
809.3 6.33333333333333
810.5 3
811.6 6.66666666666667
812.8 16
813.9 18.6666666666667
815.1 13
816.3 9.66666666666667
817.5 9
818.7 15.6666666666667
819.9 22
821.1 17.3333333333333
822.3 8
823.4 7
824.6 14.6666666666667
825.8 17.3333333333333
827 18.6666666666667
828.1 17
829.3 9.33333333333333
830.4 4.33333333333333
831.5 -0.333333333333333
832.6 -7.66666666666667
833.7 -12.6666666666667
834.8 -13
835.8 -11.3333333333333
836.8 -8.66666666666667
837.8 -6.33333333333333
838.7 -4.33333333333333
