Wavelength(nm) Intensity
350.4 -15
351.5 -8
352.6 -4.66666666666667
353.7 -8.66666666666667
354.8 -14
356 -11.6666666666667
357.1 -10.6666666666667
358.2 -16.3333333333333
359.3 -25
360.5 -28.3333333333333
361.6 -25
362.7 -15.6666666666667
363.8 -8
364.9 -7
366.1 -8
367.2 -9.66666666666667
368.3 -12.3333333333333
369.5 -15.6666666666667
370.6 -17.6666666666667
371.7 -19.3333333333333
372.8 -21
374 -21
375.1 -17
376.2 -10
377.4 -2.66666666666667
378.5 3
379.6 6
380.8 5
381.9 5
383 7.33333333333333
384.2 7.66666666666667
385.3 9.33333333333333
386.4 17
387.6 29.3333333333333
388.7 43.3333333333333
389.9 63.3333333333333
391 92
392.1 127.666666666667
393.3 176.333333333333
394.4 239
395.6 296.333333333333
396.7 344
397.8 381.666666666667
399 406.666666666667
400.1 440.666666666667
401.3 476.666666666667
402.4 497.666666666667
403.6 523.333333333333
404.7 542
405.9 537.666666666667
407 529.666666666667
408.2 515.666666666667
409.3 498.666666666667
410.5 478.333333333333
411.7 450.333333333333
412.9 421.333333333333
414.1 370.666666666667
415.2 311
416.4 272.333333333333
417.6 244.666666666667
418.8 217.666666666667
420 192.666666666667
421.3 161.333333333333
422.5 132.666666666667
423.7 113.333333333333
424.9 95.6666666666667
426.1 82
427.4 67.3333333333333
428.6 56
429.8 46
431.1 31.6666666666667
432.3 21
433.6 18
434.8 20.3333333333333
436.1 22.3333333333333
437.3 17.6666666666667
438.6 12.6666666666667
439.9 12
441.1 13.6666666666667
442.4 11.6666666666667
443.7 4
445 -2.66666666666667
446.3 -6.66666666666667
447.6 -4.33333333333333
448.9 0.333333333333333
450.2 4
451.5 9
452.8 11
454.2 10.3333333333333
455.5 6
456.8 -0.333333333333333
458.1 -6
459.5 -7.66666666666667
460.8 -5.33333333333333
462.1 -4
463.4 -4.33333333333333
464.8 -7
466.1 -5.66666666666667
467.4 -3
468.8 -5
470.1 -9
471.4 -10.3333333333333
472.7 -5.33333333333333
474.1 -0.666666666666667
475.4 -2.66666666666667
476.7 -9
478 -12.3333333333333
479.4 -11
480.7 -13.3333333333333
482 -19
483.3 -20.3333333333333
484.6 -11.3333333333333
485.9 1
487.2 7.66666666666667
488.5 8.66666666666667
489.8 1.66666666666667
491.1 -6
492.4 -7.66666666666667
493.7 -5
494.9 -0.333333333333333
496.2 0.333333333333333
497.5 -2.33333333333333
498.8 -4.66666666666667
500.1 -5.66666666666667
501.4 -4.33333333333333
502.7 -3.33333333333333
503.9 -5.66666666666667
505.2 -11.6666666666667
506.5 -13.3333333333333
507.8 -9.66666666666667
509.1 -5.33333333333333
510.4 -2
511.6 -4
512.9 -6.66666666666667
514.2 -7.66666666666667
515.5 -1.33333333333333
516.8 7.33333333333333
518 8
519.3 9
520.6 4
521.9 -4.33333333333333
523.2 -6.66666666666667
524.4 -6
525.7 -5.66666666666667
527 -8.66666666666667
528.3 -13.6666666666667
529.6 -15.3333333333333
530.9 -12
532.1 -10
533.4 -11.6666666666667
534.7 -9.33333333333333
536 -2.66666666666667
537.3 0.333333333333333
538.6 -2
539.9 -5
541.2 -4.66666666666667
542.4 -3
543.7 -1
545 -0.333333333333333
546.3 0
547.6 0.333333333333333
548.9 -0.666666666666667
550.2 -1
551.5 -2.33333333333333
552.8 -4.33333333333333
554.1 -2.33333333333333
555.4 1.66666666666667
556.7 2.33333333333333
558 0.333333333333333
559.3 -1.66666666666667
560.5 -3.33333333333333
561.8 -6.66666666666667
563.1 -8.66666666666667
564.4 -4
565.7 -0.333333333333333
567 -7.33333333333333
568.3 -16.6666666666667
569.6 -16
570.9 -8.66666666666667
572.2 -4
573.5 -5.66666666666667
574.8 -10.6666666666667
576.1 -15.3333333333333
577.5 -17.6666666666667
578.8 -15.3333333333333
580.1 -9.33333333333333
581.4 -5.33333333333333
582.7 -4.66666666666667
584 -5.33333333333333
585.4 -5.66666666666667
586.7 -9
588 -13.6666666666667
589.4 -15.6666666666667
590.7 -13.3333333333333
592 -9.66666666666667
593.4 -16.3333333333333
594.8 -23.3333333333333
596.1 -18.6666666666667
597.5 -10.6666666666667
598.8 -10
600.2 -18.3333333333333
601.5 -21.6666666666667
602.9 -17
604.2 -11.6666666666667
605.6 -8.33333333333333
606.9 -10.6666666666667
608.2 -15
609.6 -21.3333333333333
610.9 -30.6666666666667
612.2 -35.6666666666667
613.5 -28.3333333333333
614.8 -15.3333333333333
616.1 -8.66666666666667
617.5 -5.66666666666667
618.8 -1
620.1 0.666666666666667
621.4 -0.333333333333333
622.7 -3.66666666666667
624 -9
625.3 -12.3333333333333
626.6 -15.6666666666667
627.9 -18.3333333333333
629.2 -17.6666666666667
630.5 -9
631.7 -5.66666666666667
633 -15
634.3 -19
635.6 -13.3333333333333
636.9 -8.66666666666667
638.1 -8.66666666666667
639.4 -8
640.7 -9
642 -13
643.2 -18.6666666666667
644.5 -21.3333333333333
645.8 -22.6666666666667
647 -24
648.3 -24
649.5 -21.6666666666667
650.8 -15
652 -11
653.3 -14
654.5 -17.3333333333333
655.8 -16.3333333333333
657 -16.3333333333333
658.2 -19
659.5 -19
660.7 -12
661.9 -6
663.1 -3.33333333333333
664.4 -1
665.6 -3
666.8 -9.66666666666667
668 -15.6666666666667
669.2 -16.6666666666667
670.5 -16
671.7 -15.3333333333333
672.9 -15.6666666666667
674.1 -18
675.3 -22.6666666666667
676.5 -24
677.7 -23
678.9 -25
680.1 -22
681.3 -19
682.5 -18.6666666666667
683.7 -21.3333333333333
684.9 -28.6666666666667
686.1 -33
687.4 -27
688.6 -17
689.8 -15.3333333333333
691 -20.6666666666667
692.2 -23.6666666666667
693.4 -22.3333333333333
694.6 -16.3333333333333
695.8 -11.3333333333333
697 -7
698.2 -4.66666666666667
699.4 -8.66666666666667
700.6 -12.3333333333333
701.8 -13
703 -12
704.2 -18
705.4 -23.6666666666667
706.7 -21.3333333333333
707.9 -18
709.1 -14
710.3 -11.6666666666667
711.5 -7.33333333333333
712.7 -5
713.9 -10.6666666666667
715.2 -13.6666666666667
716.4 -13.6666666666667
717.6 -11.6666666666667
718.8 -10.3333333333333
720 -13.3333333333333
721.3 -15
722.5 -18.3333333333333
723.7 -22
724.9 -23.6666666666667
726.1 -24.3333333333333
727.4 -22.3333333333333
728.6 -22
729.8 -21
731 -20
732.2 -22.3333333333333
733.5 -19.3333333333333
734.7 -13.6666666666667
735.9 -14.3333333333333
737.1 -19
738.3 -24.3333333333333
739.5 -23.3333333333333
740.7 -16.6666666666667
742 -11.3333333333333
743.2 -17.3333333333333
744.4 -23.6666666666667
745.6 -23.3333333333333
746.8 -18.6666666666667
748 -9
749.2 -4.66666666666667
750.4 -5
751.6 -7.33333333333333
752.8 -16.3333333333333
754 -27.3333333333333
755.3 -29.6666666666667
756.5 -24.3333333333333
757.7 -12
758.8 -2.66666666666667
760 -4.33333333333333
761.2 -11.6666666666667
762.4 -15.3333333333333
763.6 -16.6666666666667
764.8 -21
766 -22
767.2 -19.3333333333333
768.4 -9.66666666666667
769.6 -3
770.8 -6.66666666666667
772 -12.6666666666667
773.1 -15.3333333333333
774.3 -14.6666666666667
775.5 -15
776.7 -13
777.9 -10.6666666666667
779.1 -3.66666666666667
780.3 6.66666666666667
781.4 4.66666666666667
782.6 -11
783.8 -32.3333333333333
785 -48.6666666666667
786.2 -49.3333333333333
787.3 -41.6666666666667
788.5 -32
789.7 -22
790.9 -12.6666666666667
792 -7.33333333333333
793.2 -6
794.4 -2.66666666666667
795.5 0
796.7 -1
797.8 -5.66666666666667
799 -15.3333333333333
800.2 -13
801.3 2.33333333333333
802.5 9.33333333333333
803.6 -1
804.8 -12.3333333333333
805.9 -11.3333333333333
807.1 -8
808.2 -6
809.3 -8.33333333333333
810.5 -8
811.6 0.333333333333333
812.8 7.66666666666667
813.9 11.6666666666667
815.1 18.6666666666667
816.3 19.6666666666667
817.5 15
818.7 13.6666666666667
819.9 10.3333333333333
821.1 3.33333333333333
822.3 -4
823.4 -10.3333333333333
824.6 -12.6666666666667
825.8 -11
827 -10.6666666666667
828.1 -13.6666666666667
829.3 -14.3333333333333
830.4 -11.3333333333333
831.5 -8.33333333333333
832.6 -12
833.7 -16.3333333333333
834.8 -16.6666666666667
835.8 -17
836.8 -21
837.8 -18.6666666666667
838.7 -5.33333333333333
839.7 -13
840.5 -22.3333333333333
841.4 -18.6666666666667
842.2 -23.3333333333333
843.1 -28.6666666666667
843.9 -25
844.7 -15.3333333333333
845.6 -11.6666666666667
846.4 -18
847.2 -25.6666666666667
848.1 -26.3333333333333
848.9 -27.6666666666667
849.7 -32.3333333333333
