Wavelength(nm) Intensity
350.4 -12.3333333333333
351.5 -8
352.6 -8.33333333333333
353.7 -15.3333333333333
354.8 -21
356 -21
357.1 -17.6666666666667
358.2 -14.6666666666667
359.3 -18.6666666666667
360.5 -26.3333333333333
361.6 -27.3333333333333
362.7 -24
363.8 -20
364.9 -16.6666666666667
366.1 -19.6666666666667
367.2 -20
368.3 -17.3333333333333
369.5 -18.6666666666667
370.6 -17
371.7 -13.3333333333333
372.8 -13.3333333333333
374 -15.6666666666667
375.1 -12
376.2 -4.66666666666667
377.4 -3
378.5 -3.66666666666667
379.6 -3.33333333333333
380.8 -0.333333333333333
381.9 0.666666666666667
383 1.33333333333333
384.2 6.66666666666667
385.3 16.3333333333333
386.4 31.3333333333333
387.6 50.6666666666667
388.7 71.3333333333333
389.9 102.666666666667
391 147.666666666667
392.1 200.333333333333
393.3 260
394.4 327.666666666667
395.6 393
396.7 431.666666666667
397.8 449.333333333333
399 456
400.1 453.333333333333
401.3 450.666666666667
402.4 443
403.6 430
404.7 412.666666666667
405.9 386.666666666667
407 361.333333333333
408.2 335.333333333333
409.3 308.666666666667
410.5 282.666666666667
411.7 250.333333333333
412.9 219.333333333333
414.1 188.333333333333
415.2 156.333333333333
416.4 134
417.6 119.333333333333
418.8 103
420 81.3333333333333
421.3 68.3333333333333
422.5 61.3333333333333
423.7 51.6666666666667
424.9 38.3333333333333
426.1 27
427.4 19.6666666666667
428.6 10
429.8 4.33333333333333
431.1 3.33333333333333
432.3 4.33333333333333
433.6 3.66666666666667
434.8 1.33333333333333
436.1 -0.666666666666667
437.3 -2.66666666666667
438.6 -1
439.9 1.66666666666667
441.1 2.33333333333333
442.4 -2.33333333333333
443.7 -11.3333333333333
445 -15.3333333333333
446.3 -15.6666666666667
447.6 -9
448.9 -1
450.2 0.666666666666667
451.5 1.33333333333333
452.8 1.66666666666667
454.2 2.33333333333333
455.5 -2
456.8 -7.66666666666667
458.1 -13
459.5 -15.3333333333333
460.8 -12.3333333333333
462.1 -12
463.4 -8.33333333333333
464.8 -1.33333333333333
466.1 4.33333333333333
467.4 8.33333333333333
468.8 1.33333333333333
470.1 -7.66666666666667
471.4 -11.6666666666667
472.7 -9.33333333333333
474.1 -0.333333333333333
475.4 2.33333333333333
476.7 0.333333333333333
478 -4.66666666666667
479.4 -11
480.7 -12
482 -11
483.3 -11
484.6 -7.66666666666667
485.9 -1.33333333333333
487.2 3.33333333333333
488.5 5.33333333333333
489.8 1.33333333333333
491.1 -3
492.4 -1.33333333333333
493.7 1.33333333333333
494.9 4.33333333333333
496.2 7.66666666666667
497.5 6
498.8 3.33333333333333
500.1 3.66666666666667
501.4 2.66666666666667
502.7 3
503.9 0
505.2 -7.33333333333333
506.5 -10
507.8 -5.33333333333333
509.1 2.33333333333333
510.4 8
511.6 10.6666666666667
512.9 11.6666666666667
514.2 12.6666666666667
515.5 9.66666666666667
516.8 0.666666666666667
518 -2
519.3 3.66666666666667
520.6 7.33333333333333
521.9 6.66666666666667
523.2 2
524.4 -2.66666666666667
525.7 -4.33333333333333
527 -2
528.3 2.66666666666667
529.6 4
530.9 3.33333333333333
532.1 0.333333333333333
533.4 -0.333333333333333
534.7 -5
536 -9.33333333333333
537.3 -6.66666666666667
538.6 -5
539.9 -1.66666666666667
541.2 -1.33333333333333
542.4 -1
543.7 -0.666666666666667
545 0.666666666666667
546.3 1.66666666666667
547.6 1.33333333333333
548.9 4.33333333333333
550.2 4.66666666666667
551.5 -2.33333333333333
552.8 -8.66666666666667
554.1 -6.66666666666667
555.4 -3
556.7 2.33333333333333
558 4.33333333333333
559.3 0.666666666666667
560.5 -3.33333333333333
561.8 -5.33333333333333
563.1 -6.66666666666667
564.4 -7.66666666666667
565.7 -9.66666666666667
567 -12.6666666666667
568.3 -14
569.6 -10
570.9 -7.33333333333333
572.2 -7.33333333333333
573.5 -7.66666666666667
574.8 -11.6666666666667
576.1 -12.3333333333333
577.5 -12
578.8 -12.6666666666667
580.1 -12
581.4 -8
582.7 -6.66666666666667
584 -10
585.4 -13
586.7 -14
588 -14.3333333333333
589.4 -15
590.7 -12.6666666666667
592 -7.33333333333333
593.4 -9.66666666666667
594.8 -13.3333333333333
596.1 -12
597.5 -10.3333333333333
598.8 -11.6666666666667
600.2 -17
601.5 -17.3333333333333
602.9 -15.3333333333333
604.2 -14.6666666666667
605.6 -12.6666666666667
606.9 -11.3333333333333
608.2 -10.3333333333333
609.6 -12.6666666666667
610.9 -21.3333333333333
612.2 -30
613.5 -35.6666666666667
614.8 -31.3333333333333
616.1 -24
617.5 -22.6666666666667
618.8 -12.3333333333333
620.1 1
621.4 4.66666666666667
622.7 3.33333333333333
624 0
625.3 -3
626.6 -7.33333333333333
627.9 -7
629.2 -3
630.5 -6
631.7 -14.6666666666667
633 -23.6666666666667
634.3 -29.6666666666667
635.6 -25
636.9 -13.6666666666667
638.1 -7
639.4 -5.33333333333333
640.7 -9.66666666666667
642 -13.6666666666667
643.2 -17.6666666666667
644.5 -18.6666666666667
645.8 -17
647 -15
648.3 -13.6666666666667
649.5 -15.3333333333333
650.8 -18.3333333333333
652 -21
653.3 -20
654.5 -15
655.8 -7.66666666666667
657 -6
658.2 -10
659.5 -11.6666666666667
660.7 -10
661.9 -9.33333333333333
663.1 -11
664.4 -10
665.6 -7.33333333333333
666.8 -8
668 -9.33333333333333
669.2 -12
670.5 -12.3333333333333
671.7 -11.6666666666667
672.9 -14
674.1 -17
675.3 -16
676.5 -15.3333333333333
677.7 -18
678.9 -19.6666666666667
680.1 -18.3333333333333
681.3 -19
682.5 -25.3333333333333
683.7 -30
684.9 -26
686.1 -23
687.4 -28.3333333333333
688.6 -31
689.8 -32
691 -32.6666666666667
692.2 -28.3333333333333
693.4 -21.6666666666667
694.6 -18.3333333333333
695.8 -16
697 -7.33333333333333
698.2 3.33333333333333
699.4 5.66666666666667
700.6 1
701.8 -6.66666666666667
703 -13.6666666666667
704.2 -21
705.4 -22.3333333333333
706.7 -17.3333333333333
707.9 -14
709.1 -14.6666666666667
710.3 -15.3333333333333
711.5 -9.66666666666667
712.7 -7.66666666666667
713.9 -12
715.2 -14
716.4 -15.3333333333333
717.6 -18
718.8 -20.3333333333333
720 -21.6666666666667
721.3 -18.3333333333333
722.5 -14.6666666666667
723.7 -19
724.9 -25
726.1 -28.6666666666667
727.4 -26.3333333333333
728.6 -19.3333333333333
729.8 -19.3333333333333
731 -29.3333333333333
732.2 -36.3333333333333
733.5 -31
734.7 -18.6666666666667
735.9 -5.66666666666667
737.1 -11.6666666666667
738.3 -22.3333333333333
739.5 -18
740.7 -16.3333333333333
742 -20.6666666666667
743.2 -22
744.4 -18.6666666666667
745.6 -14.3333333333333
746.8 -10.6666666666667
748 -7.33333333333333
749.2 -7.66666666666667
750.4 -15.6666666666667
751.6 -22.6666666666667
752.8 -28
754 -32.3333333333333
755.3 -31.6666666666667
756.5 -23.6666666666667
757.7 -14.3333333333333
758.8 -12.6666666666667
760 -11.6666666666667
761.2 -10.6666666666667
762.4 -13.3333333333333
763.6 -17.3333333333333
764.8 -17.3333333333333
766 -14.3333333333333
767.2 -14.3333333333333
768.4 -12.6666666666667
769.6 -8.66666666666667
770.8 -6.66666666666667
772 -7
773.1 -11.6666666666667
774.3 -11.6666666666667
775.5 -10
776.7 -12.3333333333333
777.9 -9.33333333333333
779.1 -1.66666666666667
780.3 6.66666666666667
