Wavelength(nm) Intensity
350.4 -13.6666666666667
351.5 -4.33333333333333
352.6 0.333333333333333
353.7 -2.33333333333333
354.8 -7.33333333333333
356 -7
357.1 -8.66666666666667
358.2 -12.6666666666667
359.3 -17.6666666666667
360.5 -20.3333333333333
361.6 -18
362.7 -16
363.8 -14.6666666666667
364.9 -15
366.1 -15.6666666666667
367.2 -13
368.3 -10.6666666666667
369.5 -11.6666666666667
370.6 -12.6666666666667
371.7 -15
372.8 -15.3333333333333
374 -13.3333333333333
375.1 -13
376.2 -12.6666666666667
377.4 -12
378.5 -9.66666666666667
379.6 -5.33333333333333
380.8 3.66666666666667
381.9 9.33333333333333
383 6.66666666666667
384.2 7.66666666666667
385.3 16
386.4 27.3333333333333
387.6 44.6666666666667
388.7 66
389.9 91
391 128.666666666667
392.1 195
393.3 264.333333333333
394.4 313
395.6 356.333333333333
396.7 390.333333333333
397.8 408.666666666667
399 413
400.1 406
401.3 394.333333333333
402.4 383.666666666667
403.6 373
404.7 358
405.9 332.333333333333
407 308
408.2 287
409.3 262
410.5 237.333333333333
411.7 211
412.9 181.666666666667
414.1 154.666666666667
415.2 131.333333333333
416.4 114.333333333333
417.6 101.666666666667
418.8 88.6666666666667
420 74.3333333333333
421.3 58.6666666666667
422.5 41.6666666666667
423.7 27.6666666666667
424.9 18.3333333333333
426.1 12.6666666666667
427.4 3
428.6 -6.33333333333333
429.8 -6
431.1 -3.33333333333333
432.3 -1
433.6 -1.66666666666667
434.8 -4.33333333333333
436.1 -5
437.3 -9
438.6 -12
439.9 -6
441.1 -1
442.4 -1.66666666666667
443.7 -7
445 -10.3333333333333
446.3 -10
447.6 -10.6666666666667
448.9 -8.33333333333333
450.2 -4
451.5 -0.666666666666667
452.8 5.33333333333333
454.2 7.33333333333333
455.5 2.66666666666667
456.8 0
458.1 -3.66666666666667
459.5 -4.66666666666667
460.8 -2
462.1 1.33333333333333
463.4 4
464.8 3.66666666666667
466.1 4.33333333333333
467.4 2.33333333333333
468.8 -1.66666666666667
470.1 -3.33333333333333
471.4 -2.66666666666667
472.7 -0.666666666666667
474.1 2.33333333333333
475.4 2.33333333333333
476.7 0
478 -0.666666666666667
479.4 -4
480.7 -7.33333333333333
482 -9.66666666666667
483.3 -10
484.6 -3
485.9 5.33333333333333
487.2 7.66666666666667
488.5 4.66666666666667
489.8 -0.333333333333333
491.1 -5
492.4 -3.33333333333333
493.7 4
494.9 10
496.2 12.6666666666667
