Wavelength(nm) Intensity
350.4 -14.3333333333333
351.5 -15.6666666666667
352.6 -17
353.7 -21
354.8 -23
356 -19.3333333333333
357.1 -17.3333333333333
358.2 -19.6666666666667
359.3 -25.3333333333333
360.5 -29.3333333333333
361.6 -30.3333333333333
362.7 -24
363.8 -16
364.9 -13.6666666666667
366.1 -13
367.2 -16.3333333333333
368.3 -20.3333333333333
369.5 -21.3333333333333
370.6 -19.6666666666667
371.7 -18.6666666666667
372.8 -19.6666666666667
374 -16.3333333333333
375.1 -10
376.2 -6.33333333333333
377.4 -3.33333333333333
378.5 -0.666666666666667
379.6 0
380.8 2.33333333333333
381.9 3.66666666666667
383 5.33333333333333
384.2 7
385.3 10.6666666666667
386.4 18.6666666666667
387.6 32.6666666666667
388.7 46.3333333333333
389.9 63
391 89.6666666666667
392.1 133.333333333333
393.3 191.333333333333
394.4 243.666666666667
395.6 302.666666666667
396.7 381.333333333333
397.8 443.333333333333
399 498.333333333333
400.1 572.333333333333
401.3 626
402.4 658.666666666667
403.6 709
404.7 755.666666666667
405.9 780.666666666667
407 800.666666666667
408.2 816.333333333333
409.3 819.333333333333
410.5 810.333333333333
411.7 793
412.9 760.333333333333
414.1 720.666666666667
415.2 664
416.4 611.666666666667
417.6 578.333333333333
418.8 529.666666666667
420 473
421.3 421.333333333333
422.5 382
423.7 342.333333333333
424.9 294.666666666667
426.1 249.666666666667
427.4 206.333333333333
428.6 173.333333333333
429.8 146
431.1 126
432.3 110
433.6 98.3333333333333
434.8 93.6666666666667
436.1 86
437.3 72.6666666666667
438.6 59.3333333333333
439.9 50.3333333333333
441.1 46.3333333333333
442.4 39
443.7 27.6666666666667
445 19
446.3 12
447.6 13.6666666666667
448.9 17.3333333333333
450.2 18.6666666666667
451.5 20.3333333333333
452.8 19
454.2 18.3333333333333
455.5 17
456.8 9.66666666666667
458.1 2.66666666666667
459.5 1.33333333333333
460.8 2.66666666666667
462.1 4
463.4 6.66666666666667
464.8 12.3333333333333
466.1 15.3333333333333
467.4 15.3333333333333
468.8 6.66666666666667
470.1 -1.33333333333333
471.4 -2.66666666666667
472.7 -1.33333333333333
474.1 5.66666666666667
475.4 8.33333333333333
476.7 8.33333333333333
478 8.33333333333333
479.4 7.33333333333333
480.7 4.66666666666667
482 -1.66666666666667
483.3 -3.33333333333333
484.6 4.66666666666667
485.9 13.3333333333333
487.2 16.6666666666667
488.5 15
489.8 6.66666666666667
491.1 0.666666666666667
492.4 2
493.7 5.66666666666667
494.9 9
496.2 9.33333333333333
497.5 7
498.8 2.66666666666667
500.1 2.33333333333333
501.4 4
502.7 3.33333333333333
503.9 2
505.2 1.66666666666667
506.5 4.66666666666667
507.8 10
509.1 15
510.4 18
511.6 19.3333333333333
512.9 18
514.2 17.3333333333333
515.5 17.6666666666667
516.8 14
518 9.66666666666667
519.3 6.66666666666667
520.6 7
521.9 8.66666666666667
523.2 5.66666666666667
524.4 4
525.7 3.66666666666667
527 2.33333333333333
528.3 0.666666666666667
529.6 1
530.9 4.33333333333333
532.1 6.33333333333333
533.4 5.33333333333333
534.7 0.333333333333333
536 -4.66666666666667
537.3 -6
538.6 -5
539.9 -3
541.2 -2
542.4 -4.33333333333333
543.7 -6.33333333333333
545 -5.33333333333333
546.3 -3.66666666666667
547.6 1
548.9 5
550.2 5.33333333333333
551.5 -0.666666666666667
552.8 -3.66666666666667
554.1 1
555.4 4.66666666666667
556.7 4.33333333333333
558 1.33333333333333
559.3 1.33333333333333
560.5 1
561.8 -3
563.1 -5
564.4 -1.66666666666667
565.7 -1.66666666666667
567 -6
568.3 -12
569.6 -15
570.9 -12
572.2 -7.33333333333333
573.5 -4.66666666666667
574.8 -4
576.1 -4.33333333333333
577.5 -9.33333333333333
578.8 -12.3333333333333
580.1 -5
581.4 4
582.7 5.33333333333333
584 1.33333333333333
585.4 -6
586.7 -10.6666666666667
588 -11
589.4 -11
590.7 -11.3333333333333
592 -11.6666666666667
593.4 -16.6666666666667
594.8 -20
596.1 -17.3333333333333
597.5 -11
598.8 -8
600.2 -17.3333333333333
601.5 -23.6666666666667
602.9 -21
604.2 -14.6666666666667
605.6 -12.6666666666667
606.9 -17.6666666666667
608.2 -25.3333333333333
609.6 -28
610.9 -27
612.2 -25.3333333333333
613.5 -23.3333333333333
614.8 -22.3333333333333
616.1 -19.6666666666667
617.5 -19
618.8 -12.6666666666667
620.1 -5.66666666666667
621.4 -3.66666666666667
622.7 -3.33333333333333
624 -8.33333333333333
625.3 -14
626.6 -15.6666666666667
627.9 -15.3333333333333
629.2 -17.3333333333333
630.5 -21
631.7 -26.3333333333333
633 -31.6666666666667
634.3 -31.6666666666667
635.6 -22.6666666666667
636.9 -14
638.1 -14.6666666666667
639.4 -17.3333333333333
640.7 -22
642 -29.6666666666667
643.2 -34.6666666666667
644.5 -36
645.8 -31
647 -24.3333333333333
648.3 -23
649.5 -26.6666666666667
650.8 -28
652 -23.6666666666667
653.3 -17.6666666666667
654.5 -10.3333333333333
655.8 -8.33333333333333
657 -11.6666666666667
658.2 -13.6666666666667
659.5 -15.3333333333333
660.7 -18.3333333333333
661.9 -22
663.1 -22
664.4 -17
665.6 -11.6666666666667
666.8 -8.33333333333333
668 -7.66666666666667
669.2 -9.66666666666667
670.5 -11.3333333333333
671.7 -13
672.9 -19.3333333333333
674.1 -24
675.3 -29
676.5 -31
677.7 -27.6666666666667
678.9 -25.3333333333333
680.1 -24.3333333333333
681.3 -29
682.5 -30
683.7 -28.6666666666667
684.9 -25
686.1 -19.6666666666667
687.4 -20
688.6 -21.3333333333333
689.8 -22.6666666666667
691 -23.3333333333333
692.2 -25.3333333333333
693.4 -25
694.6 -19.6666666666667
695.8 -11
697 -3.33333333333333
698.2 -4
699.4 -10.6666666666667
700.6 -15.3333333333333
701.8 -14.6666666666667
703 -12.6666666666667
704.2 -16.6666666666667
705.4 -18
706.7 -16.6666666666667
707.9 -14.6666666666667
709.1 -11.3333333333333
710.3 -13.3333333333333
711.5 -16
712.7 -16.6666666666667
713.9 -19
715.2 -22.6666666666667
716.4 -27
717.6 -30.6666666666667
718.8 -31
720 -29.6666666666667
721.3 -28.6666666666667
722.5 -31
723.7 -30.6666666666667
724.9 -29.6666666666667
726.1 -29.6666666666667
727.4 -28
728.6 -24.3333333333333
729.8 -22
731 -26.6666666666667
732.2 -32.6666666666667
733.5 -32.3333333333333
734.7 -29
735.9 -27.6666666666667
737.1 -27.3333333333333
738.3 -26.3333333333333
739.5 -21.6666666666667
740.7 -18.6666666666667
742 -18.6666666666667
743.2 -21
744.4 -20.3333333333333
745.6 -14.6666666666667
746.8 -6.33333333333333
748 1
749.2 1.33333333333333
750.4 -5.33333333333333
751.6 -14.6666666666667
752.8 -23.6666666666667
754 -31.3333333333333
755.3 -30
756.5 -28
757.7 -28.6666666666667
758.8 -25
760 -18.3333333333333
761.2 -12
762.4 -12.3333333333333
763.6 -15.6666666666667
764.8 -14.6666666666667
766 -17
767.2 -23
768.4 -22.3333333333333
769.6 -16.6666666666667
770.8 -17.3333333333333
772 -24.6666666666667
773.1 -27.6666666666667
774.3 -26.3333333333333
775.5 -25
776.7 -20
777.9 -14.6666666666667
779.1 -11.3333333333333
780.3 -4
781.4 -7.66666666666667
782.6 -19.6666666666667
783.8 -29
785 -34.3333333333333
786.2 -38.6666666666667
787.3 -44.6666666666667
788.5 -41
789.7 -31.6666666666667
790.9 -22.6666666666667
792 -16.3333333333333
793.2 -8.33333333333333
794.4 -7.66666666666667
795.5 -13.6666666666667
796.7 -15
797.8 -15.3333333333333
799 -15
800.2 -12
801.3 -4.66666666666667
802.5 1.66666666666667
803.6 -4
804.8 -12.3333333333333
805.9 -11.6666666666667
807.1 -4.33333333333333
808.2 0.666666666666667
809.3 -5.33333333333333
810.5 -11.3333333333333
811.6 -6.33333333333333
812.8 5.66666666666667
813.9 14.6666666666667
815.1 16
816.3 17
817.5 16.6666666666667
818.7 18
819.9 21.3333333333333
821.1 14.6666666666667
822.3 9.33333333333333
823.4 10.6666666666667
824.6 16.3333333333333
825.8 19
827 17
828.1 18
829.3 17
830.4 15.6666666666667
831.5 12
832.6 5
833.7 -2.33333333333333
834.8 -8.33333333333333
835.8 -12.3333333333333
836.8 -13.6666666666667
837.8 -13.6666666666667
838.7 -12.6666666666667
839.7 -5.33333333333333
840.5 -1.66666666666667
841.4 -4.33333333333333
842.2 -16.3333333333333
843.1 -30
843.9 -32.3333333333333
844.7 -27.6666666666667
845.6 -16.3333333333333
846.4 -13.6666666666667
847.2 -21.6666666666667
848.1 -23.6666666666667
848.9 -22
849.7 -21.6666666666667
