Wavelength(nm) Intensity
350.4 -13
351.5 -11
352.6 -13.6666666666667
353.7 -20.3333333333333
354.8 -22.3333333333333
356 -21
357.1 -20.3333333333333
358.2 -14
359.3 -10.6666666666667
360.5 -13
361.6 -16.3333333333333
362.7 -19.3333333333333
363.8 -19.3333333333333
364.9 -21
366.1 -27
367.2 -29
368.3 -26.3333333333333
369.5 -22.3333333333333
370.6 -21.3333333333333
371.7 -23
372.8 -22.6666666666667
374 -21.6666666666667
375.1 -18
376.2 -8
377.4 0.333333333333333
378.5 -1
379.6 -3
380.8 -3
381.9 -2.33333333333333
383 1.33333333333333
384.2 3.66666666666667
385.3 6.66666666666667
386.4 11.3333333333333
387.6 20.6666666666667
388.7 35
389.9 55
391 76.6666666666667
392.1 119
393.3 186.333333333333
394.4 244.666666666667
395.6 288.333333333333
396.7 343.333333333333
397.8 403.666666666667
399 470.666666666667
400.1 541.333333333333
401.3 586.333333333333
402.4 623
403.6 663.666666666667
404.7 700.666666666667
405.9 727
407 742
408.2 752.333333333333
409.3 756
410.5 752
411.7 736
412.9 709.666666666667
414.1 669
415.2 607.666666666667
416.4 569.666666666667
417.6 534.666666666667
418.8 481
420 432.666666666667
421.3 385
422.5 339.666666666667
423.7 293.333333333333
424.9 249.666666666667
426.1 215
427.4 182
428.6 152.333333333333
429.8 129.333333333333
431.1 113.666666666667
432.3 104.666666666667
433.6 93
434.8 80.3333333333333
436.1 73
437.3 61.6666666666667
438.6 52
439.9 49
441.1 46
442.4 34.6666666666667
443.7 16.6666666666667
445 9.33333333333333
446.3 7
447.6 10.3333333333333
448.9 17.3333333333333
450.2 18.3333333333333
451.5 12.6666666666667
452.8 8.33333333333333
454.2 7
455.5 7.33333333333333
456.8 10
458.1 7.33333333333333
459.5 4.33333333333333
460.8 5
462.1 7
463.4 11.3333333333333
464.8 14.6666666666667
466.1 14.3333333333333
467.4 15
468.8 9.66666666666667
470.1 2.66666666666667
471.4 2.66666666666667
472.7 6.33333333333333
474.1 14.6666666666667
475.4 18.6666666666667
476.7 16.3333333333333
478 10
479.4 2
480.7 -4
482 -7
483.3 -6
484.6 -1
485.9 9.33333333333333
487.2 17.3333333333333
488.5 17.6666666666667
489.8 16
491.1 12
492.4 9
493.7 10.6666666666667
494.9 13.3333333333333
496.2 11.6666666666667
497.5 6
498.8 2.33333333333333
500.1 1.66666666666667
501.4 4.33333333333333
502.7 8
503.9 9.66666666666667
505.2 4.33333333333333
506.5 -0.666666666666667
507.8 2.33333333333333
509.1 9
510.4 17.3333333333333
511.6 22.3333333333333
512.9 22.6666666666667
514.2 19.6666666666667
515.5 16.6666666666667
516.8 14.3333333333333
518 11.6666666666667
519.3 12.6666666666667
520.6 12.6666666666667
521.9 9.66666666666667
523.2 8.66666666666667
524.4 10.6666666666667
525.7 10.3333333333333
527 5
528.3 1.33333333333333
529.6 -2.33333333333333
530.9 -4.66666666666667
532.1 -4.33333333333333
533.4 -6.33333333333333
534.7 -6.33333333333333
536 0.666666666666667
537.3 7.66666666666667
538.6 9.33333333333333
539.9 7.33333333333333
541.2 5.66666666666667
542.4 5.66666666666667
543.7 7
545 5
546.3 0
547.6 1
548.9 5.33333333333333
550.2 8.66666666666667
551.5 6
552.8 0
554.1 -1
555.4 -0.333333333333333
556.7 -0.333333333333333
558 -1
559.3 1.33333333333333
560.5 1
561.8 -1.33333333333333
563.1 -0.666666666666667
564.4 -1.33333333333333
565.7 -3.66666666666667
567 -8.66666666666667
568.3 -12.3333333333333
569.6 -12.6666666666667
570.9 -9
572.2 -4.66666666666667
573.5 -6.33333333333333
574.8 -9.33333333333333
576.1 -9.66666666666667
577.5 -8.33333333333333
578.8 -5.66666666666667
580.1 -6
581.4 -7.33333333333333
582.7 -5
584 -4.33333333333333
585.4 -6.33333333333333
586.7 -9.33333333333333
588 -12.6666666666667
589.4 -14.6666666666667
590.7 -11.6666666666667
592 -9.33333333333333
593.4 -17.3333333333333
594.8 -22.3333333333333
596.1 -17.3333333333333
597.5 -12
598.8 -9.66666666666667
600.2 -12
601.5 -15.3333333333333
602.9 -15.6666666666667
604.2 -14.3333333333333
605.6 -9.33333333333333
606.9 -9.66666666666667
608.2 -15.3333333333333
609.6 -20
610.9 -22.3333333333333
612.2 -21
613.5 -20
614.8 -20.6666666666667
616.1 -21.6666666666667
617.5 -21.6666666666667
618.8 -14.3333333333333
620.1 -4.33333333333333
621.4 -1
622.7 -6.66666666666667
624 -12.3333333333333
625.3 -12
626.6 -10.6666666666667
627.9 -7.66666666666667
629.2 -8.66666666666667
630.5 -13
631.7 -19.3333333333333
633 -27
634.3 -32.3333333333333
635.6 -28.3333333333333
636.9 -19.6666666666667
638.1 -18
639.4 -16.3333333333333
640.7 -11.6666666666667
642 -10.6666666666667
643.2 -14.3333333333333
644.5 -15.6666666666667
645.8 -15.6666666666667
647 -19.3333333333333
648.3 -21.6666666666667
649.5 -24
650.8 -23.6666666666667
652 -18.3333333333333
653.3 -9.33333333333333
654.5 -2.33333333333333
655.8 -8
657 -15
658.2 -17.6666666666667
659.5 -15.6666666666667
660.7 -8.66666666666667
661.9 -6
663.1 -12.6666666666667
664.4 -20.3333333333333
665.6 -21.6666666666667
666.8 -18
668 -15
669.2 -17
670.5 -21.3333333333333
671.7 -26
672.9 -31
674.1 -36.6666666666667
675.3 -36
676.5 -29.3333333333333
677.7 -25.3333333333333
678.9 -28.3333333333333
680.1 -29
681.3 -28.6666666666667
682.5 -28.3333333333333
683.7 -24
684.9 -23.6666666666667
686.1 -24.6666666666667
687.4 -27.3333333333333
688.6 -23.6666666666667
689.8 -17.6666666666667
691 -21.3333333333333
692.2 -26.3333333333333
693.4 -27
694.6 -23
695.8 -14.3333333333333
697 -9
698.2 -6
699.4 -7.66666666666667
700.6 -11
701.8 -11
703 -10
704.2 -10.6666666666667
705.4 -14.6666666666667
706.7 -13.3333333333333
707.9 -11.3333333333333
709.1 -11.3333333333333
710.3 -9.33333333333333
711.5 -5
712.7 -7.66666666666667
713.9 -19.3333333333333
715.2 -27.3333333333333
716.4 -30
717.6 -25.3333333333333
718.8 -18.6666666666667
720 -16
721.3 -16.3333333333333
722.5 -18.6666666666667
723.7 -20.6666666666667
724.9 -23.3333333333333
726.1 -23.6666666666667
727.4 -20.3333333333333
728.6 -17.3333333333333
729.8 -17.6666666666667
731 -20.6666666666667
732.2 -26.6666666666667
733.5 -30
734.7 -28
735.9 -26
737.1 -25.3333333333333
738.3 -22
739.5 -16.3333333333333
740.7 -13.6666666666667
742 -14.6666666666667
743.2 -18
744.4 -18.6666666666667
745.6 -18.6666666666667
746.8 -21.3333333333333
748 -20.6666666666667
749.2 -15.6666666666667
750.4 -11.3333333333333
751.6 -12.6666666666667
752.8 -22.3333333333333
754 -31.3333333333333
755.3 -32.3333333333333
756.5 -36
757.7 -37.6666666666667
758.8 -31
760 -16.6666666666667
761.2 -5
762.4 -5.66666666666667
763.6 -10
764.8 -15.3333333333333
766 -19.3333333333333
767.2 -22
768.4 -20
769.6 -16
770.8 -15.6666666666667
772 -16.6666666666667
773.1 -16.6666666666667
774.3 -16.3333333333333
775.5 -18.3333333333333
776.7 -20.3333333333333
777.9 -17.6666666666667
779.1 -14.3333333333333
780.3 -14.3333333333333
781.4 -20
782.6 -28.6666666666667
783.8 -38
785 -48
786.2 -55.3333333333333
787.3 -58.6666666666667
788.5 -47.6666666666667
789.7 -33.3333333333333
790.9 -21.3333333333333
792 -12.6666666666667
793.2 -11
794.4 -12
795.5 -14.3333333333333
796.7 -14.3333333333333
797.8 -15.3333333333333
799 -16.3333333333333
800.2 -13
801.3 -3
802.5 1.66666666666667
803.6 -7.33333333333333
804.8 -18.6666666666667
805.9 -22.6666666666667
807.1 -15.3333333333333
808.2 -7.66666666666667
809.3 -6
810.5 0.666666666666667
811.6 9.66666666666667
812.8 16.6666666666667
813.9 18.6666666666667
815.1 14.3333333333333
816.3 10.6666666666667
817.5 9.66666666666667
818.7 10.6666666666667
819.9 10.3333333333333
821.1 7.66666666666667
822.3 3
823.4 2.33333333333333
824.6 5.33333333333333
825.8 8
827 8.66666666666667
828.1 2
829.3 -6.33333333333333
830.4 -9
831.5 -2.33333333333333
832.6 -0.333333333333333
833.7 -10.6666666666667
834.8 -16.3333333333333
835.8 -18.3333333333333
836.8 -18.6666666666667
837.8 -14
838.7 -9.66666666666667
839.7 -10.3333333333333
840.5 -13.6666666666667
841.4 -17.3333333333333
842.2 -23.3333333333333
843.1 -23.3333333333333
843.9 -18.3333333333333
844.7 -18.3333333333333
845.6 -23.6666666666667
846.4 -25
847.2 -24
848.1 -26.6666666666667
848.9 -25.6666666666667
849.7 -20
