Wavelength(nm) Intensity
350.4 -10.6666666666667
351.5 -7.66666666666667
352.6 -9.33333333333333
353.7 -12.3333333333333
354.8 -13
356 -12
357.1 -12.3333333333333
358.2 -13.3333333333333
359.3 -18
360.5 -22.3333333333333
361.6 -24
362.7 -23
363.8 -22
364.9 -24
366.1 -24
367.2 -20.6666666666667
368.3 -16
369.5 -17
370.6 -18.3333333333333
371.7 -18.6666666666667
372.8 -20.6666666666667
374 -22.6666666666667
375.1 -21.6666666666667
376.2 -15
377.4 -7.66666666666667
378.5 -4.66666666666667
379.6 -2
380.8 3.66666666666667
381.9 7
383 6.33333333333333
384.2 6.33333333333333
385.3 9.66666666666667
386.4 17
387.6 28.6666666666667
388.7 42
389.9 59.6666666666667
391 84
392.1 115.333333333333
393.3 165
394.4 217.666666666667
395.6 268.666666666667
396.7 330
397.8 376.666666666667
399 416
400.1 449
401.3 468
402.4 487.666666666667
403.6 499
404.7 499.666666666667
405.9 498.333333333333
407 495.333333333333
408.2 491.666666666667
409.3 487
410.5 476.666666666667
411.7 458.666666666667
412.9 431
414.1 378.666666666667
415.2 323.333333333333
416.4 292
417.6 266
418.8 239.333333333333
420 212
421.3 181
422.5 155.333333333333
423.7 135
424.9 112
426.1 91
427.4 71.3333333333333
428.6 56.3333333333333
429.8 49
431.1 43.3333333333333
432.3 38.3333333333333
433.6 32.6666666666667
434.8 29.3333333333333
436.1 26.6666666666667
437.3 17.3333333333333
438.6 9
439.9 8.33333333333333
441.1 8
442.4 8.33333333333333
443.7 6
445 -1.66666666666667
446.3 -7.66666666666667
447.6 -4.33333333333333
448.9 0.666666666666667
450.2 1
451.5 3.66666666666667
452.8 3
454.2 2.66666666666667
455.5 2
456.8 -3.66666666666667
458.1 -7
459.5 -6.33333333333333
460.8 -6.33333333333333
462.1 -8
463.4 -5
464.8 1
466.1 6
467.4 11.3333333333333
468.8 7
470.1 1
471.4 -1.33333333333333
472.7 -2.66666666666667
474.1 1.33333333333333
475.4 3
476.7 4.66666666666667
478 4.33333333333333
479.4 2.66666666666667
480.7 0.666666666666667
482 -4.66666666666667
483.3 -8
484.6 -8
485.9 -4
487.2 2
488.5 6.33333333333333
489.8 5.66666666666667
491.1 3.66666666666667
492.4 5.33333333333333
493.7 9
494.9 12.6666666666667
496.2 14
497.5 11.6666666666667
498.8 5
500.1 0.666666666666667
501.4 4.66666666666667
502.7 10.3333333333333
503.9 10.6666666666667
505.2 3.33333333333333
506.5 -3.33333333333333
507.8 -1
509.1 7
510.4 16
511.6 17.6666666666667
512.9 13.3333333333333
514.2 10.6666666666667
515.5 6.66666666666667
516.8 1.33333333333333
518 1
519.3 4
520.6 3.33333333333333
521.9 3
523.2 3.33333333333333
524.4 1.66666666666667
525.7 -4.33333333333333
527 -12
528.3 -12
529.6 -11
530.9 -8
532.1 -3.33333333333333
533.4 -3.66666666666667
534.7 -5
536 -8
537.3 -9.66666666666667
538.6 -5.33333333333333
539.9 4
541.2 7.33333333333333
542.4 2.66666666666667
543.7 0.333333333333333
545 -2.66666666666667
546.3 -4.33333333333333
547.6 -2.66666666666667
548.9 -0.666666666666667
550.2 0.666666666666667
551.5 -3
552.8 -7.33333333333333
554.1 -7.66666666666667
555.4 -7.66666666666667
556.7 -4.66666666666667
558 -1.33333333333333
559.3 2
560.5 2.66666666666667
561.8 -3
563.1 -4.66666666666667
564.4 -1.33333333333333
565.7 -2.66666666666667
567 -10
568.3 -18
569.6 -20.3333333333333
570.9 -17.3333333333333
572.2 -13.3333333333333
573.5 -11.6666666666667
574.8 -13.6666666666667
576.1 -14
577.5 -14.3333333333333
578.8 -14
580.1 -11
581.4 -6.33333333333333
582.7 -1
584 -0.666666666666667
585.4 -4.33333333333333
586.7 -8.66666666666667
588 -10.3333333333333
589.4 -10.3333333333333
590.7 -11
592 -13.3333333333333
593.4 -21.6666666666667
594.8 -27.6666666666667
596.1 -23.6666666666667
597.5 -12.3333333333333
598.8 -5.33333333333333
600.2 -9.33333333333333
601.5 -12
602.9 -8
604.2 -5.66666666666667
605.6 -8.66666666666667
606.9 -12.6666666666667
608.2 -17.3333333333333
609.6 -22.3333333333333
610.9 -26.3333333333333
612.2 -25.3333333333333
613.5 -21
614.8 -17.3333333333333
616.1 -16.3333333333333
617.5 -17
618.8 -9
620.1 -0.333333333333333
621.4 -1.33333333333333
622.7 -5.33333333333333
624 -8.66666666666667
625.3 -14.6666666666667
626.6 -20.3333333333333
627.9 -22.3333333333333
629.2 -21
630.5 -19.3333333333333
631.7 -21
633 -25.3333333333333
