Wavelength(nm) Intensity
350.4 -14
351.5 -11.3333333333333
352.6 -12.6666666666667
353.7 -13.6666666666667
354.8 -13.6666666666667
356 -11.3333333333333
357.1 -8.33333333333333
358.2 -12.3333333333333
359.3 -21.3333333333333
360.5 -27.6666666666667
361.6 -29.6666666666667
362.7 -26.3333333333333
363.8 -24
364.9 -24.6666666666667
366.1 -26
367.2 -27.6666666666667
368.3 -25.6666666666667
369.5 -21.6666666666667
370.6 -19
371.7 -15
372.8 -13.3333333333333
374 -14.3333333333333
375.1 -13.6666666666667
376.2 -8.33333333333333
377.4 -0.666666666666667
378.5 1.33333333333333
379.6 1.33333333333333
380.8 1.66666666666667
381.9 2.66666666666667
383 2.33333333333333
384.2 3.33333333333333
385.3 4.66666666666667
386.4 6
387.6 15.6666666666667
388.7 26
389.9 43.3333333333333
391 67.3333333333333
392.1 93.3333333333333
393.3 137.666666666667
394.4 189.333333333333
395.6 238.666666666667
396.7 292
397.8 343.666666666667
399 382.333333333333
400.1 417.666666666667
401.3 454.333333333333
402.4 483.333333333333
403.6 505
404.7 520.333333333333
405.9 530
407 534
408.2 538.666666666667
409.3 539.333333333333
410.5 536.333333333333
411.7 528
412.9 501.666666666667
414.1 460
415.2 412
416.4 369.666666666667
417.6 336.666666666667
418.8 299.666666666667
420 261.666666666667
421.3 226
422.5 195.666666666667
423.7 171
424.9 144
426.1 118.333333333333
427.4 92
428.6 70.6666666666667
429.8 60.6666666666667
431.1 52.6666666666667
432.3 47.6666666666667
433.6 44.3333333333333
434.8 40.3333333333333
436.1 36
437.3 26.6666666666667
438.6 21
439.9 20.6666666666667
441.1 19.3333333333333
442.4 10
443.7 -2.33333333333333
445 -5
446.3 -2
447.6 3.66666666666667
448.9 8.66666666666667
450.2 6
451.5 2.33333333333333
452.8 3
454.2 6
455.5 9.33333333333333
456.8 5.66666666666667
458.1 1.33333333333333
459.5 1
460.8 -0.666666666666667
462.1 -1.33333333333333
463.4 1.66666666666667
464.8 7
466.1 10.3333333333333
467.4 13.3333333333333
468.8 10.6666666666667
470.1 5.33333333333333
471.4 1.66666666666667
472.7 4.66666666666667
474.1 8.66666666666667
475.4 5.66666666666667
476.7 -1.33333333333333
478 -8.33333333333333
479.4 -9
480.7 -9.66666666666667
482 -10
483.3 -8.66666666666667
484.6 -4.66666666666667
485.9 3
487.2 6
488.5 4.33333333333333
489.8 0
491.1 -4.66666666666667
492.4 -3.66666666666667
493.7 -2
494.9 0.666666666666667
496.2 3.33333333333333
497.5 7
498.8 8
500.1 4.33333333333333
501.4 1.66666666666667
502.7 -1.33333333333333
503.9 -3
505.2 -7
506.5 -10
507.8 -11.3333333333333
509.1 -10.3333333333333
510.4 -3
511.6 0.666666666666667
512.9 0.666666666666667
514.2 1
515.5 3
516.8 5.33333333333333
518 7.33333333333333
519.3 9.33333333333333
520.6 3.66666666666667
