Wavelength(nm) Intensity
350.4 -3.66666666666667
351.5 -2.33333333333333
352.6 -4
353.7 -9.66666666666667
354.8 -12.6666666666667
356 -11.6666666666667
357.1 -10
358.2 -11.3333333333333
359.3 -16.6666666666667
360.5 -20
361.6 -17.3333333333333
362.7 -11.6666666666667
363.8 -8
364.9 -9
366.1 -12.6666666666667
367.2 -12.3333333333333
368.3 -10.6666666666667
369.5 -13.3333333333333
370.6 -14.6666666666667
371.7 -14.6666666666667
372.8 -17
374 -16.6666666666667
375.1 -11
376.2 -4
377.4 3.66666666666667
378.5 8.33333333333333
379.6 10.3333333333333
380.8 12.3333333333333
381.9 13.3333333333333
383 14.6666666666667
384.2 16.3333333333333
385.3 20
386.4 28.6666666666667
387.6 45.6666666666667
388.7 66
389.9 94.3333333333333
391 128.333333333333
392.1 179.333333333333
393.3 252.333333333333
394.4 317
395.6 387
396.7 469.333333333333
397.8 522.333333333333
399 566.333333333333
400.1 618.333333333333
401.3 656.333333333333
402.4 685.333333333333
403.6 712.666666666667
404.7 734
405.9 742.666666666667
407 746.333333333333
408.2 742
409.3 727
410.5 701.333333333333
411.7 669
412.9 630.333333333333
414.1 577.333333333333
415.2 511
416.4 470.333333333333
417.6 429.666666666667
418.8 376.333333333333
420 339
421.3 289
422.5 240.666666666667
423.7 211.666666666667
424.9 187.666666666667
426.1 161
427.4 132.666666666667
428.6 106.666666666667
429.8 87.3333333333333
431.1 74.3333333333333
432.3 68.6666666666667
433.6 65.6666666666667
434.8 62.3333333333333
436.1 57.3333333333333
437.3 48.6666666666667
438.6 43.3333333333333
439.9 39.6666666666667
441.1 36
442.4 32.6666666666667
443.7 26
445 19
446.3 12.6666666666667
447.6 14
448.9 19.6666666666667
450.2 23
451.5 22.3333333333333
452.8 23.3333333333333
454.2 27.3333333333333
455.5 24.3333333333333
456.8 19
458.1 14.3333333333333
459.5 12.6666666666667
460.8 14.6666666666667
462.1 17.6666666666667
463.4 22
464.8 26.6666666666667
466.1 25.6666666666667
467.4 20.6666666666667
468.8 13.3333333333333
470.1 9.66666666666667
471.4 12
472.7 19
474.1 22.6666666666667
475.4 19
476.7 16
478 12.6666666666667
479.4 11.3333333333333
480.7 10.3333333333333
482 7
483.3 4
484.6 12.6666666666667
485.9 29
487.2 36.6666666666667
488.5 34
489.8 20.6666666666667
491.1 10.6666666666667
492.4 11.6666666666667
493.7 15.3333333333333
494.9 21.6666666666667
496.2 23.6666666666667
497.5 19.6666666666667
498.8 16
500.1 15.6666666666667
501.4 16.6666666666667
502.7 20.6666666666667
503.9 23.6666666666667
505.2 20.3333333333333
506.5 16
507.8 12.6666666666667
509.1 12.3333333333333
510.4 16.3333333333333
511.6 19.6666666666667
512.9 19.6666666666667
514.2 21.6666666666667
515.5 26
516.8 28.6666666666667
518 28
519.3 23.3333333333333
520.6 18.3333333333333
521.9 16.3333333333333
523.2 16.6666666666667
524.4 17.3333333333333
525.7 16.3333333333333
527 14.6666666666667
528.3 14
529.6 13.3333333333333
530.9 10.6666666666667
532.1 7.66666666666667
533.4 6.33333333333333
534.7 6
536 8
537.3 13
538.6 15
539.9 15.3333333333333
541.2 16.6666666666667
542.4 15.3333333333333
543.7 14.6666666666667
545 14.3333333333333
546.3 13
547.6 11
548.9 9.66666666666667
550.2 9.33333333333333
551.5 3.66666666666667
552.8 -3.33333333333333
554.1 -2.66666666666667
555.4 1.33333333333333
556.7 8
558 13
559.3 14.3333333333333
560.5 15.6666666666667
561.8 9
563.1 2
564.4 0.666666666666667
565.7 -4.66666666666667
567 -7.33333333333333
568.3 -5
569.6 0.333333333333333
570.9 4.33333333333333
572.2 1
573.5 -0.666666666666667
574.8 -0.333333333333333
576.1 -2
577.5 -2.33333333333333
578.8 -2
580.1 -1.33333333333333
581.4 2
582.7 6.33333333333333
584 7.33333333333333
585.4 1
586.7 -6
588 -4.66666666666667
589.4 -0.333333333333333
590.7 1.66666666666667
592 -0.333333333333333
593.4 -9.66666666666667
594.8 -17
596.1 -15.3333333333333
597.5 -12.6666666666667
598.8 -14.6666666666667
600.2 -16.3333333333333
601.5 -17
602.9 -14
604.2 -2.66666666666667
605.6 3.66666666666667
606.9 1.33333333333333
608.2 -4.33333333333333
609.6 -12.6666666666667
610.9 -20
612.2 -24.3333333333333
613.5 -25.6666666666667
614.8 -17.3333333333333
