Wavelength(nm) Intensity
350.4 -5
351.5 -2.66666666666667
352.6 -3.33333333333333
353.7 -9.33333333333333
354.8 -17
356 -19
357.1 -16.3333333333333
358.2 -13.3333333333333
359.3 -13.3333333333333
360.5 -16.3333333333333
361.6 -20.6666666666667
362.7 -19.6666666666667
363.8 -15.6666666666667
364.9 -11.6666666666667
366.1 -10
367.2 -10.3333333333333
368.3 -11.3333333333333
369.5 -15.6666666666667
370.6 -18.3333333333333
371.7 -13
372.8 -8.33333333333333
374 -9.66666666666667
375.1 -10.6666666666667
376.2 -8
377.4 -0.333333333333333
378.5 5
379.6 6.66666666666667
380.8 10
381.9 15
383 16.6666666666667
384.2 13.6666666666667
385.3 10
386.4 13.6666666666667
387.6 30.3333333333333
388.7 51.3333333333333
389.9 75
391 99
392.1 140.666666666667
393.3 195.666666666667
394.4 241.666666666667
395.6 292
396.7 360.333333333333
397.8 402.666666666667
399 431
400.1 479
401.3 513.333333333333
402.4 539.666666666667
403.6 560.666666666667
404.7 573
405.9 575
407 573
408.2 567.666666666667
409.3 551
410.5 528
411.7 495
412.9 456
414.1 409.666666666667
415.2 348.666666666667
416.4 304.666666666667
417.6 275
418.8 241.333333333333
420 210.666666666667
421.3 180
422.5 155
423.7 133.666666666667
424.9 112.666666666667
426.1 97.3333333333333
427.4 79.6666666666667
428.6 60
429.8 45.6666666666667
431.1 37.3333333333333
432.3 31
433.6 24.3333333333333
434.8 21
436.1 21.3333333333333
437.3 21
438.6 17.3333333333333
439.9 14
441.1 12.6666666666667
442.4 8
443.7 -0.666666666666667
445 -3.66666666666667
446.3 -4.66666666666667
447.6 -0.333333333333333
448.9 4.33333333333333
450.2 3
451.5 2.66666666666667
452.8 7
454.2 16
455.5 19
456.8 11
458.1 -1.33333333333333
459.5 -6.33333333333333
460.8 -3.66666666666667
462.1 3
463.4 8.33333333333333
464.8 10.6666666666667
466.1 10.6666666666667
467.4 10
468.8 4
470.1 -1.66666666666667
471.4 -1.66666666666667
472.7 0.666666666666667
474.1 5
475.4 8
476.7 6.66666666666667
478 1.66666666666667
479.4 -5
480.7 -10.6666666666667
482 -12
483.3 -11
484.6 -5.66666666666667
485.9 0.666666666666667
487.2 4.66666666666667
488.5 5.66666666666667
489.8 2
491.1 -4.33333333333333
492.4 -8.33333333333333
493.7 -9.66666666666667
494.9 -2.66666666666667
496.2 3.66666666666667
497.5 2.66666666666667
