Wavelength(nm) Intensity
350.4 -9
351.5 -6
352.6 -6
353.7 -8.33333333333333
354.8 -11
356 -9.33333333333333
357.1 -8.33333333333333
358.2 -11.6666666666667
359.3 -16.3333333333333
360.5 -20
361.6 -23.6666666666667
362.7 -24
363.8 -19.6666666666667
364.9 -16
366.1 -14.6666666666667
367.2 -17
368.3 -22.3333333333333
369.5 -27
370.6 -25.6666666666667
371.7 -18.6666666666667
372.8 -16.3333333333333
374 -16.6666666666667
375.1 -14.3333333333333
376.2 -9
377.4 -1.33333333333333
378.5 1.66666666666667
379.6 1
380.8 2.66666666666667
381.9 4.66666666666667
383 6.33333333333333
384.2 7.33333333333333
385.3 8.33333333333333
386.4 17.6666666666667
387.6 34.3333333333333
388.7 53
389.9 74.6666666666667
391 93.3333333333333
392.1 144
393.3 217.333333333333
394.4 269.666666666667
395.6 319.666666666667
396.7 376.333333333333
397.8 433.333333333333
399 480.333333333333
400.1 520.333333333333
401.3 557.666666666667
402.4 588
403.6 614.333333333333
404.7 632.333333333333
405.9 641.666666666667
407 647
408.2 641
409.3 620
410.5 592.333333333333
411.7 567.333333333333
412.9 531.333333333333
414.1 474.333333333333
415.2 403
416.4 357
417.6 335.333333333333
418.8 290.666666666667
420 242.666666666667
421.3 208.666666666667
422.5 177.666666666667
423.7 149
424.9 127.333333333333
426.1 109.666666666667
427.4 88.3333333333333
428.6 71.3333333333333
429.8 63
431.1 54.3333333333333
432.3 43.6666666666667
433.6 35
434.8 28
436.1 26.3333333333333
437.3 29.3333333333333
438.6 29.6666666666667
439.9 24
441.1 19.6666666666667
442.4 14.3333333333333
443.7 6.33333333333333
445 1.66666666666667
446.3 -4.33333333333333
447.6 -2
448.9 4.33333333333333
450.2 7.33333333333333
451.5 7.66666666666667
452.8 6.33333333333333
454.2 5
455.5 0
456.8 -4.66666666666667
458.1 -7
459.5 -4.66666666666667
460.8 2
462.1 6.33333333333333
463.4 5.66666666666667
464.8 4.66666666666667
466.1 5
467.4 6
468.8 1.66666666666667
470.1 -3.33333333333333
471.4 -5.66666666666667
472.7 -1.33333333333333
474.1 3.66666666666667
475.4 2
476.7 -4
478 -11.6666666666667
479.4 -12
480.7 -9
482 -6.33333333333333
483.3 -4.66666666666667
484.6 -0.666666666666667
485.9 5.33333333333333
487.2 9.66666666666667
488.5 11.3333333333333
489.8 5
491.1 -2
492.4 -4.33333333333333
493.7 -2.33333333333333
494.9 3.66666666666667
496.2 5.33333333333333
497.5 2.66666666666667
498.8 -0.333333333333333
500.1 -1.33333333333333
501.4 -0.666666666666667
502.7 0
503.9 -1.33333333333333
505.2 -1.33333333333333
506.5 4.33333333333333
507.8 6.33333333333333
509.1 5.66666666666667
510.4 8
511.6 13
512.9 15
514.2 9.66666666666667
515.5 8
516.8 5.66666666666667
518 2.33333333333333
519.3 4.33333333333333
520.6 7.66666666666667
521.9 6.33333333333333
523.2 -0.666666666666667
524.4 -7.33333333333333
525.7 -8.66666666666667
527 -7.66666666666667
528.3 -4
529.6 -2
530.9 -4.66666666666667
532.1 -7
533.4 -10
534.7 -11
536 -10.6666666666667
537.3 -9
538.6 -4.66666666666667
539.9 -2
541.2 -5.66666666666667
542.4 -9.66666666666667
543.7 -8.33333333333333
545 -5
546.3 -3.33333333333333
547.6 -2.33333333333333
548.9 0.666666666666667
550.2 1.33333333333333
551.5 -6.33333333333333
552.8 -10.6666666666667
554.1 -5.33333333333333
555.4 -0.666666666666667
556.7 3
558 6
559.3 8.33333333333333
560.5 11.6666666666667
561.8 12.6666666666667
563.1 13
564.4 10.3333333333333
565.7 3.66666666666667
567 -7.66666666666667
568.3 -14.3333333333333
569.6 -8.66666666666667
570.9 -6
572.2 -8.66666666666667
573.5 -8
574.8 -5.33333333333333
576.1 -4
577.5 -3
578.8 -3.33333333333333
580.1 -3.66666666666667
581.4 -2.66666666666667
582.7 -3
584 -4.33333333333333
585.4 -4.66666666666667
586.7 -8
588 -10
589.4 -9.33333333333333
590.7 -8.33333333333333
592 -5
593.4 -9.66666666666667
594.8 -15.6666666666667
596.1 -13
597.5 -7
598.8 -3.33333333333333
600.2 -8.66666666666667
601.5 -11.3333333333333
602.9 -8
604.2 -6
605.6 -6.33333333333333
606.9 -8
608.2 -9.33333333333333
609.6 -15.3333333333333
610.9 -23
612.2 -26.3333333333333
613.5 -27
614.8 -25.3333333333333
616.1 -22.3333333333333
617.5 -17.6666666666667
618.8 -12.6666666666667
620.1 -6.66666666666667
621.4 -1.33333333333333
622.7 -3.33333333333333
624 -7.66666666666667
625.3 -10.6666666666667
626.6 -11
627.9 -10
629.2 -8
630.5 -6
631.7 -10
633 -17.3333333333333
634.3 -21.6666666666667
635.6 -15
636.9 -5.33333333333333
638.1 -1
639.4 -2
640.7 -7.33333333333333
642 -15.6666666666667
643.2 -23
644.5 -22.6666666666667
645.8 -16.3333333333333
647 -10.6666666666667
648.3 -8
649.5 -11.6666666666667
650.8 -15.6666666666667
652 -13.3333333333333
653.3 -6.66666666666667
654.5 0.333333333333333
655.8 0
657 -5.33333333333333
658.2 -13.6666666666667
659.5 -17.6666666666667
660.7 -14.6666666666667
661.9 -8.66666666666667
663.1 -7.33333333333333
664.4 -9
665.6 -10
666.8 -11.3333333333333
668 -11.6666666666667
669.2 -11.6666666666667
670.5 -14
671.7 -20.6666666666667
672.9 -23.6666666666667
674.1 -19.3333333333333
675.3 -13.3333333333333
676.5 -15.3333333333333
677.7 -20.3333333333333
678.9 -18
680.1 -15.6666666666667
681.3 -17.3333333333333
682.5 -21
683.7 -23.6666666666667
684.9 -24.3333333333333
686.1 -24
687.4 -23.3333333333333
688.6 -19
689.8 -18.3333333333333
691 -24.3333333333333
692.2 -27.3333333333333
693.4 -28
694.6 -24.3333333333333
695.8 -19.3333333333333
697 -16.3333333333333
698.2 -13
699.4 -11
700.6 -8.66666666666667
701.8 -3.33333333333333
703 -2
704.2 -12.6666666666667
705.4 -21.3333333333333
706.7 -18
707.9 -15
709.1 -13.3333333333333
710.3 -10.6666666666667
711.5 -10.3333333333333
712.7 -12.6666666666667
713.9 -19.6666666666667
715.2 -25
716.4 -23
717.6 -20.3333333333333
718.8 -20.3333333333333
720 -23.3333333333333
721.3 -27.3333333333333
722.5 -28.6666666666667
723.7 -25.6666666666667
724.9 -23.6666666666667
726.1 -26.3333333333333
727.4 -23.6666666666667
728.6 -16
729.8 -9.66666666666667
731 -11
732.2 -18
733.5 -21.6666666666667
734.7 -24
735.9 -22.6666666666667
737.1 -19
738.3 -23.3333333333333
739.5 -23.3333333333333
740.7 -23.3333333333333
742 -31
743.2 -36
744.4 -34.3333333333333
745.6 -29
746.8 -21.6666666666667
748 -10.3333333333333
749.2 -0.333333333333333
750.4 6
751.6 5
752.8 -11.6666666666667
754 -28.6666666666667
755.3 -29.6666666666667
756.5 -26.6666666666667
757.7 -23.6666666666667
758.8 -22.3333333333333
760 -18
761.2 -12.3333333333333
762.4 -11.3333333333333
763.6 -13
764.8 -20
766 -26
767.2 -23
768.4 -16.6666666666667
769.6 -11.3333333333333
770.8 -12
772 -20.3333333333333
773.1 -25
774.3 -22.3333333333333
775.5 -18.6666666666667
776.7 -15
777.9 -9.33333333333333
779.1 -4
780.3 3.33333333333333
781.4 5.66666666666667
782.6 -10.6666666666667
783.8 -31
785 -39
786.2 -40
787.3 -41
788.5 -38.6666666666667
789.7 -30.6666666666667
790.9 -16
792 -9
793.2 -16
794.4 -16.3333333333333
795.5 -10
796.7 -10.6666666666667
797.8 -20
799 -20
800.2 -8.66666666666667
801.3 -0.333333333333333
802.5 5
803.6 5.33333333333333
804.8 -5
805.9 -13.3333333333333
807.1 -8.66666666666667
808.2 -3
809.3 0.333333333333333
810.5 4
811.6 7.66666666666667
812.8 10.6666666666667
813.9 14.3333333333333
815.1 17.6666666666667
816.3 15.3333333333333
817.5 4
818.7 2.33333333333333
819.9 8
821.1 6
822.3 1.66666666666667
823.4 -0.666666666666667
824.6 0
825.8 -2
827 -0.333333333333333
828.1 5.33333333333333
829.3 4.33333333333333
830.4 -0.666666666666667
831.5 -3
832.6 -12.3333333333333
833.7 -27.3333333333333
834.8 -35.3333333333333
835.8 -30.3333333333333
836.8 -21.6666666666667
837.8 -18.6666666666667
838.7 -16.3333333333333
839.7 -13.3333333333333
840.5 -12.6666666666667
841.4 -14.3333333333333
842.2 -17.3333333333333
843.1 -24.6666666666667
843.9 -19.6666666666667
844.7 -6.33333333333333
845.6 -3
846.4 -9.66666666666667
847.2 -22
848.1 -27
848.9 -26.6666666666667
849.7 -29
