Wavelength(nm) Intensity
350.4 -16.6666666666667
351.5 -17.6666666666667
352.6 -20.6666666666667
353.7 -25
354.8 -28.6666666666667
356 -26.3333333333333
357.1 -22
358.2 -19
359.3 -21.6666666666667
360.5 -24
361.6 -25
362.7 -22.6666666666667
363.8 -21.6666666666667
364.9 -23.3333333333333
366.1 -21.3333333333333
367.2 -21.3333333333333
368.3 -23
369.5 -24.6666666666667
370.6 -25
371.7 -22.3333333333333
372.8 -20
374 -20.6666666666667
375.1 -21.3333333333333
376.2 -14.3333333333333
377.4 -8.33333333333333
378.5 -8.66666666666667
379.6 -8
380.8 -4.66666666666667
381.9 1.66666666666667
383 5.66666666666667
384.2 3
385.3 2
386.4 11.3333333333333
387.6 30.3333333333333
388.7 53.3333333333333
389.9 80.6666666666667
391 110
392.1 154.333333333333
393.3 213.333333333333
394.4 274
395.6 335
396.7 407.333333333333
397.8 453.666666666667
399 489.666666666667
400.1 542.666666666667
401.3 574.333333333333
402.4 598.666666666667
403.6 624.333333333333
404.7 645.666666666667
405.9 653.333333333333
407 653.666666666667
408.2 647.666666666667
409.3 635.333333333333
410.5 616.333333333333
411.7 581
412.9 538
414.1 486.333333333333
415.2 431.666666666667
416.4 383.333333333333
417.6 338
418.8 292.666666666667
420 251.333333333333
421.3 213.333333333333
422.5 183.666666666667
423.7 162.666666666667
424.9 132
426.1 106
427.4 83.6666666666667
428.6 63.6666666666667
429.8 51.6666666666667
431.1 43
432.3 42.3333333333333
433.6 39.3333333333333
434.8 29.3333333333333
436.1 17
437.3 9.33333333333333
438.6 10.3333333333333
439.9 13.3333333333333
441.1 14.3333333333333
442.4 9.33333333333333
443.7 -0.666666666666667
445 -7
446.3 -8.33333333333333
447.6 -6.33333333333333
448.9 -4.33333333333333
450.2 -8
451.5 -12.3333333333333
452.8 -8.33333333333333
454.2 -3
455.5 -3.66666666666667
456.8 -5.66666666666667
458.1 -7
459.5 -5.66666666666667
460.8 -2.33333333333333
462.1 1.66666666666667
463.4 4.66666666666667
464.8 5.66666666666667
466.1 2.33333333333333
467.4 0.666666666666667
468.8 -0.666666666666667
470.1 -3.33333333333333
471.4 -5
472.7 -4
474.1 3
475.4 5
476.7 1.33333333333333
478 -5
479.4 -13
480.7 -16.3333333333333
482 -15.6666666666667
483.3 -12
484.6 -3.33333333333333
485.9 6
487.2 8
488.5 2
489.8 -6.33333333333333
491.1 -10.6666666666667
492.4 -10
493.7 -4.33333333333333
494.9 2.33333333333333
496.2 4.66666666666667
497.5 2.33333333333333
498.8 0
500.1 -0.333333333333333
501.4 -2.33333333333333
502.7 -3.66666666666667
503.9 -4.33333333333333
505.2 -6
506.5 -7.33333333333333
507.8 -5.66666666666667
509.1 -0.666666666666667
510.4 4
511.6 6
512.9 6
514.2 5
515.5 4.33333333333333
516.8 3.33333333333333
518 -0.333333333333333
519.3 -3.66666666666667
520.6 -5.33333333333333
521.9 -5
523.2 -4.33333333333333
524.4 -4.33333333333333
525.7 -4.66666666666667
527 -7.33333333333333
528.3 -11
529.6 -15.6666666666667
530.9 -17
532.1 -15.6666666666667
533.4 -14
534.7 -15.6666666666667
536 -15.3333333333333
537.3 -8.66666666666667
538.6 -7.66666666666667
539.9 -9
541.2 -9
542.4 -8.33333333333333
543.7 -8
545 -10
546.3 -13.3333333333333
547.6 -15.6666666666667
548.9 -12
550.2 -6.66666666666667
551.5 -6.33333333333333
552.8 -8.33333333333333
554.1 -9
555.4 -8.33333333333333
556.7 -7.66666666666667
558 -6.33333333333333
559.3 -2
560.5 0.333333333333333
561.8 -2
563.1 -8
564.4 -11.6666666666667
565.7 -12.3333333333333
567 -15.3333333333333
568.3 -18.6666666666667
569.6 -23.3333333333333
570.9 -24.6666666666667
572.2 -21.3333333333333
573.5 -19
574.8 -18.6666666666667
576.1 -20.6666666666667
577.5 -23
578.8 -22
580.1 -18
581.4 -13.6666666666667
582.7 -10
584 -8
585.4 -10.6666666666667
586.7 -14.6666666666667
588 -16.6666666666667
589.4 -17.3333333333333
590.7 -18
592 -18.3333333333333
593.4 -26.6666666666667
594.8 -34
596.1 -29
597.5 -19.6666666666667
598.8 -13.3333333333333
600.2 -13.3333333333333
601.5 -16.3333333333333
602.9 -19
604.2 -15.3333333333333
605.6 -11.6666666666667
606.9 -11.3333333333333
608.2 -14.3333333333333
609.6 -21.3333333333333
610.9 -30.6666666666667
612.2 -37.6666666666667
613.5 -38
614.8 -28.3333333333333
616.1 -13.3333333333333
617.5 -6.66666666666667
618.8 -2
620.1 3
621.4 1.66666666666667
622.7 -6
624 -17.3333333333333
625.3 -22.3333333333333
626.6 -22
627.9 -20.3333333333333
629.2 -13.6666666666667
630.5 -11.3333333333333
631.7 -20
633 -32.6666666666667
634.3 -39
635.6 -29.6666666666667
636.9 -17.3333333333333
638.1 -13.6666666666667
639.4 -14
640.7 -17.6666666666667
642 -23.6666666666667
643.2 -25.6666666666667
644.5 -32.6666666666667
645.8 -36.6666666666667
647 -28.6666666666667
648.3 -28
649.5 -29
650.8 -22.6666666666667
652 -14
653.3 -9.66666666666667
654.5 -12.6666666666667
655.8 -17.6666666666667
657 -23.3333333333333
658.2 -29
659.5 -30.3333333333333
660.7 -26
661.9 -19
663.1 -16
664.4 -19.3333333333333
665.6 -23
666.8 -23.3333333333333
668 -24.3333333333333
669.2 -24
670.5 -23.3333333333333
671.7 -26
672.9 -30.6666666666667
674.1 -35
675.3 -35.3333333333333
676.5 -33.6666666666667
677.7 -32.3333333333333
678.9 -31
680.1 -31.3333333333333
681.3 -36
682.5 -37
683.7 -35
684.9 -32
686.1 -27.6666666666667
687.4 -27.3333333333333
688.6 -26.6666666666667
689.8 -30.3333333333333
691 -36.3333333333333
692.2 -37
693.4 -36.3333333333333
694.6 -33
695.8 -29.6666666666667
697 -25
698.2 -16.6666666666667
699.4 -14.3333333333333
700.6 -18.6666666666667
701.8 -22
703 -20
704.2 -23
705.4 -26.3333333333333
706.7 -23
707.9 -20
709.1 -18
710.3 -19.3333333333333
711.5 -23.6666666666667
