Wavelength(nm) Intensity
350.4 -10.6666666666667
351.5 -8.66666666666667
352.6 -7.66666666666667
353.7 -9.66666666666667
354.8 -13.3333333333333
356 -14.3333333333333
357.1 -13
358.2 -13
359.3 -17.3333333333333
360.5 -19
361.6 -17
362.7 -16
363.8 -16
364.9 -16.3333333333333
366.1 -15
367.2 -11
368.3 -10.3333333333333
369.5 -11.3333333333333
370.6 -12.3333333333333
371.7 -14.3333333333333
372.8 -17
374 -19.6666666666667
375.1 -19
376.2 -10.3333333333333
377.4 -0.333333333333333
378.5 4.33333333333333
379.6 5.66666666666667
380.8 5.66666666666667
381.9 10
383 17.3333333333333
384.2 24.3333333333333
385.3 31.3333333333333
386.4 44
387.6 61.6666666666667
388.7 83.6666666666667
389.9 119
391 164
392.1 222.333333333333
393.3 294.333333333333
394.4 359
395.6 415
396.7 462.333333333333
397.8 490
399 501.666666666667
400.1 500.666666666667
401.3 491.333333333333
402.4 482.333333333333
403.6 470.333333333333
404.7 452.666666666667
405.9 426
407 393.333333333333
408.2 365.666666666667
409.3 339.333333333333
410.5 309.333333333333
411.7 275.666666666667
412.9 242.666666666667
414.1 206.333333333333
415.2 173
416.4 152.666666666667
417.6 134.333333333333
418.8 116.333333333333
420 95.3333333333333
421.3 74.3333333333333
422.5 62.3333333333333
423.7 57.3333333333333
424.9 50.3333333333333
426.1 40
427.4 24
428.6 9.66666666666667
429.8 3
431.1 0.333333333333333
432.3 4
433.6 4.66666666666667
434.8 3.33333333333333
436.1 2.33333333333333
437.3 1
438.6 -0.333333333333333
439.9 -1.66666666666667
441.1 -0.333333333333333
442.4 0.666666666666667
443.7 -3.33333333333333
445 -8.33333333333333
446.3 -10.3333333333333
447.6 -5.33333333333333
448.9 1.33333333333333
450.2 3.66666666666667
451.5 4.66666666666667
452.8 3
454.2 4.33333333333333
455.5 5.66666666666667
456.8 3
458.1 -2
459.5 -4.33333333333333
460.8 -3.33333333333333
462.1 -3.66666666666667
463.4 -2
464.8 0.333333333333333
466.1 1.66666666666667
467.4 1.66666666666667
468.8 -2.33333333333333
470.1 -7.66666666666667
471.4 -14.3333333333333
472.7 -13
474.1 -5.66666666666667
475.4 -4
476.7 -6.66666666666667
478 -11.3333333333333
479.4 -15.3333333333333
480.7 -18.6666666666667
482 -18.3333333333333
483.3 -15.3333333333333
484.6 -10.3333333333333
485.9 -1.33333333333333
487.2 6.33333333333333
488.5 7.66666666666667
489.8 1
491.1 -9
492.4 -16
493.7 -15
494.9 -8.33333333333333
496.2 -3
497.5 -2.33333333333333
498.8 -3
500.1 -2.33333333333333
501.4 -1.66666666666667
502.7 1.66666666666667
503.9 5.33333333333333
505.2 4.66666666666667
506.5 1
507.8 -0.666666666666667
509.1 0
510.4 2
511.6 6
512.9 5
514.2 1
515.5 1.66666666666667
516.8 1.66666666666667
518 1.66666666666667
519.3 4
520.6 5.66666666666667
521.9 3.33333333333333
523.2 -0.333333333333333
524.4 -6
525.7 -10.6666666666667
527 -11.6666666666667
528.3 -11.6666666666667
529.6 -12.3333333333333
530.9 -10
532.1 -4.33333333333333
533.4 -1.66666666666667
534.7 -4.66666666666667
536 -9
537.3 -6
538.6 -0.333333333333333
539.9 4
541.2 3.33333333333333
542.4 1
543.7 0.666666666666667
545 0.333333333333333
546.3 2.66666666666667
547.6 6
548.9 7
550.2 5.66666666666667
551.5 0.333333333333333
552.8 -3.66666666666667
554.1 -2.33333333333333
555.4 -0.333333333333333
556.7 -1
558 -2
559.3 -0.666666666666667
560.5 -1.66666666666667
561.8 -1.33333333333333
563.1 1.33333333333333
564.4 1.66666666666667
565.7 -5.33333333333333
567 -10.3333333333333
568.3 -8.33333333333333
569.6 -4.33333333333333
570.9 -0.333333333333333
572.2 -3
573.5 -5.33333333333333
574.8 -5.33333333333333
576.1 -10
577.5 -13.6666666666667
578.8 -10.3333333333333
580.1 -3.33333333333333
581.4 2
582.7 -0.333333333333333
584 -7
585.4 -10
586.7 -8
588 -5
589.4 -4.66666666666667
590.7 -4.66666666666667
592 -1.33333333333333
593.4 -5
594.8 -13.6666666666667
596.1 -19.6666666666667
597.5 -19.3333333333333
598.8 -16
600.2 -15.6666666666667
601.5 -12.6666666666667
602.9 -7.66666666666667
604.2 -4.33333333333333
605.6 -4.66666666666667
606.9 -5.33333333333333
608.2 -5.33333333333333
609.6 -12.3333333333333
610.9 -22.3333333333333
612.2 -24.3333333333333
613.5 -23
614.8 -20.3333333333333
616.1 -18
617.5 -15
618.8 -5.33333333333333
620.1 8.66666666666667
621.4 16.3333333333333
622.7 14
624 9.33333333333333
625.3 -2.33333333333333
626.6 -14.3333333333333
627.9 -15.3333333333333
629.2 -11.3333333333333
630.5 -4
631.7 1.66666666666667
633 1.66666666666667
634.3 -1.66666666666667
635.6 -5.33333333333333
636.9 -6.66666666666667
638.1 -7.66666666666667
639.4 -8
640.7 -7.66666666666667
642 -8.66666666666667
643.2 -14.6666666666667
644.5 -22.3333333333333
645.8 -20
647 -16
648.3 -15
649.5 -13.3333333333333
650.8 -14.6666666666667
652 -16
653.3 -12
654.5 -5.66666666666667
655.8 -2.33333333333333
657 -5.33333333333333
658.2 -12.6666666666667
659.5 -15.6666666666667
660.7 -10
661.9 -7
663.1 -11
664.4 -12
665.6 -10.3333333333333
666.8 -8.66666666666667
668 -11.3333333333333
669.2 -12
670.5 -15.3333333333333
671.7 -22.6666666666667
672.9 -22.6666666666667
674.1 -20.6666666666667
675.3 -20
676.5 -21.3333333333333
677.7 -23
678.9 -18
680.1 -8
681.3 -3
682.5 -5
683.7 -8
684.9 -14.3333333333333
686.1 -20.3333333333333
687.4 -20
688.6 -17
689.8 -13.3333333333333
691 -14.6666666666667
692.2 -18
693.4 -18
694.6 -13
695.8 -4.33333333333333
697 4.33333333333333
698.2 6
699.4 1.33333333333333
700.6 -3.33333333333333
701.8 -8.66666666666667
703 -17.3333333333333
704.2 -20.3333333333333
705.4 -16
706.7 -12.3333333333333
707.9 -10.6666666666667
709.1 -7.66666666666667
710.3 -2.66666666666667
711.5 -5.66666666666667
712.7 -12
713.9 -16.3333333333333
715.2 -17.3333333333333
716.4 -15
717.6 -14.6666666666667
718.8 -17.6666666666667
720 -19.3333333333333
721.3 -18.6666666666667
722.5 -19.3333333333333
723.7 -23.6666666666667
724.9 -29.6666666666667
726.1 -32
727.4 -27.6666666666667
728.6 -16.6666666666667
729.8 -9
731 -10
732.2 -15.3333333333333
733.5 -17.6666666666667
734.7 -16
735.9 -14.3333333333333
737.1 -12.6666666666667
738.3 -11.3333333333333
739.5 -8.66666666666667
740.7 -10.3333333333333
742 -14
743.2 -17.6666666666667
744.4 -19.3333333333333
745.6 -14.3333333333333
746.8 -8.33333333333333
748 -1.66666666666667
749.2 1.33333333333333
750.4 -1.33333333333333
751.6 -4.33333333333333
752.8 -15.6666666666667
754 -28.6666666666667
755.3 -27.3333333333333
756.5 -19.3333333333333
757.7 -12
758.8 -8
760 -2.33333333333333
761.2 1.33333333333333
762.4 -5.66666666666667
763.6 -14.6666666666667
764.8 -19.3333333333333
766 -21
767.2 -17
768.4 -8.33333333333333
769.6 -4
770.8 -9
772 -17
773.1 -17.3333333333333
774.3 -11
775.5 -5.33333333333333
776.7 -6
777.9 -2.33333333333333
779.1 5
780.3 9.66666666666667
781.4 8
782.6 -6
783.8 -20
785 -26.3333333333333
786.2 -28.6666666666667
787.3 -28
788.5 -24.6666666666667
789.7 -24
790.9 -14.3333333333333
792 -2.33333333333333
793.2 -3.33333333333333
794.4 -10.6666666666667
795.5 -14
796.7 -8
797.8 -1.66666666666667
799 -0.333333333333333
800.2 2.33333333333333
801.3 5.66666666666667
802.5 3.33333333333333
803.6 -2
804.8 -11.6666666666667
805.9 -14.3333333333333
807.1 -3.66666666666667
808.2 5.66666666666667
809.3 4.66666666666667
810.5 2
811.6 2
812.8 1.66666666666667
813.9 4.66666666666667
815.1 4.66666666666667
816.3 2.66666666666667
817.5 4.66666666666667
818.7 13
819.9 14
821.1 1
822.3 -9.33333333333333
823.4 -10
824.6 -6.66666666666667
825.8 -2.33333333333333
827 -2.66666666666667
828.1 -2.33333333333333
829.3 -1.33333333333333
830.4 -5.66666666666667
831.5 -12
832.6 -20
833.7 -24
834.8 -26
835.8 -28.6666666666667
836.8 -29
837.8 -24.6666666666667
838.7 -17
839.7 -11.6666666666667
840.5 -10.3333333333333
841.4 -10.6666666666667
842.2 -17.6666666666667
843.1 -21
843.9 -17.3333333333333
844.7 -15
845.6 -11.6666666666667
846.4 -9.66666666666667
847.2 -12.6666666666667
848.1 -16
848.9 -17.6666666666667
849.7 -22.3333333333333
