Wavelength(nm) Intensity
350.4 -8.33333333333333
351.5 -5
352.6 -4.33333333333333
353.7 -7
354.8 -11
356 -15.3333333333333
357.1 -17.3333333333333
358.2 -17.3333333333333
359.3 -21.6666666666667
360.5 -23.6666666666667
361.6 -23.3333333333333
362.7 -18
363.8 -11.6666666666667
364.9 -12
366.1 -11.6666666666667
367.2 -11
368.3 -12.3333333333333
369.5 -16
370.6 -18
371.7 -14.3333333333333
372.8 -9.66666666666667
374 -10.6666666666667
375.1 -15.6666666666667
376.2 -14.3333333333333
377.4 -6
378.5 1
379.6 4.66666666666667
380.8 6.33333333333333
381.9 6.66666666666667
383 5.66666666666667
384.2 5.66666666666667
385.3 11.3333333333333
386.4 24.6666666666667
387.6 43.3333333333333
388.7 60
389.9 84
391 121.666666666667
392.1 175.333333333333
393.3 235
394.4 296.666666666667
395.6 359.666666666667
396.7 431.666666666667
397.8 477.333333333333
399 503
400.1 538.666666666667
401.3 560
402.4 575.333333333333
403.6 585
404.7 587
405.9 577.666666666667
407 568
408.2 562.666666666667
409.3 553.666666666667
410.5 532.333333333333
411.7 495
412.9 458
414.1 414.333333333333
415.2 357.333333333333
416.4 320.666666666667
417.6 288.333333333333
418.8 248.333333333333
420 216.333333333333
421.3 190
422.5 167.333333333333
423.7 143.666666666667
424.9 121.333333333333
426.1 102
427.4 83.3333333333333
428.6 66.3333333333333
429.8 55.6666666666667
431.1 46
432.3 37
433.6 30.6666666666667
434.8 26.6666666666667
436.1 24
437.3 20.3333333333333
438.6 21.3333333333333
439.9 24
441.1 22.6666666666667
442.4 14.3333333333333
443.7 2.66666666666667
445 -5
446.3 -10
447.6 -4.33333333333333
448.9 4
450.2 9.33333333333333
451.5 12.6666666666667
452.8 10
454.2 6.33333333333333
455.5 0.666666666666667
456.8 -8.66666666666667
458.1 -14
459.5 -10.6666666666667
460.8 -7.66666666666667
462.1 -4.33333333333333
463.4 2
464.8 7.66666666666667
466.1 6.66666666666667
467.4 4.33333333333333
468.8 -0.333333333333333
470.1 -4.33333333333333
471.4 -2
472.7 0.333333333333333
474.1 5
475.4 8.66666666666667
476.7 7.66666666666667
478 2
479.4 -7
480.7 -13.3333333333333
482 -14.3333333333333
483.3 -11
484.6 -2.33333333333333
485.9 10
487.2 16.3333333333333
488.5 15
489.8 7
491.1 -4.66666666666667
492.4 -10.3333333333333
493.7 -9.33333333333333
494.9 -1
496.2 10.3333333333333
497.5 15
498.8 12
500.1 8.33333333333333
501.4 8.66666666666667
502.7 10.6666666666667
503.9 8.33333333333333
505.2 0
506.5 -5.66666666666667
507.8 -5
509.1 -0.333333333333333
510.4 7.33333333333333
511.6 10
512.9 10
514.2 11.3333333333333
515.5 7
516.8 1.66666666666667
518 0
519.3 1
520.6 2.33333333333333
521.9 2.33333333333333
523.2 1.66666666666667
524.4 2.66666666666667
525.7 0.666666666666667
527 -4.66666666666667
528.3 -8.66666666666667
529.6 -9
530.9 -1.66666666666667
532.1 3.66666666666667
533.4 2
534.7 -4.66666666666667
536 -8.66666666666667
537.3 -5
538.6 0.333333333333333
539.9 5.33333333333333
541.2 5
542.4 2
543.7 0
545 1
546.3 4.33333333333333
547.6 5.66666666666667
548.9 11
550.2 14
551.5 5.66666666666667
552.8 -4
554.1 -6
555.4 -3.33333333333333
556.7 -0.666666666666667
558 2
559.3 4.33333333333333
560.5 2
561.8 -4.33333333333333
563.1 -7.33333333333333
564.4 -5
565.7 -6
567 -14
568.3 -22
569.6 -22.6666666666667
570.9 -17.3333333333333
572.2 -8.66666666666667
573.5 -3.66666666666667
574.8 -6.66666666666667
576.1 -8.66666666666667
577.5 -10
578.8 -14.3333333333333
580.1 -12.6666666666667
581.4 -5.66666666666667
582.7 1.33333333333333
584 1.66666666666667
585.4 -9
586.7 -18.6666666666667
588 -17.6666666666667
589.4 -10.6666666666667
590.7 -6
592 -7
593.4 -13.3333333333333
594.8 -20.3333333333333
596.1 -20.3333333333333
