Wavelength(nm) Intensity
350.4 -12
351.5 -11
352.6 -13.3333333333333
353.7 -16.6666666666667
354.8 -17
356 -16
357.1 -14.3333333333333
358.2 -13.3333333333333
359.3 -15.3333333333333
360.5 -14.3333333333333
361.6 -12.3333333333333
362.7 -8.66666666666667
363.8 -8.33333333333333
364.9 -13
366.1 -13.6666666666667
367.2 -16
368.3 -17
369.5 -17.3333333333333
370.6 -17.3333333333333
371.7 -19
372.8 -21
374 -19.3333333333333
375.1 -16.3333333333333
376.2 -9.66666666666667
377.4 -4.66666666666667
378.5 -2.66666666666667
379.6 -2.33333333333333
380.8 -1
381.9 3
383 5
384.2 4.66666666666667
385.3 8
386.4 15
387.6 28
388.7 43.3333333333333
389.9 60.3333333333333
391 81.6666666666667
392.1 116.333333333333
393.3 163
394.4 209
395.6 249
396.7 278.333333333333
397.8 305.666666666667
399 328
400.1 344.333333333333
401.3 356.666666666667
402.4 373
403.6 389
404.7 391.666666666667
405.9 379
407 358.333333333333
408.2 338.666666666667
409.3 318
410.5 299
411.7 275.333333333333
412.9 239.666666666667
414.1 197.666666666667
415.2 167.666666666667
416.4 152.666666666667
417.6 134.333333333333
418.8 111
420 89.6666666666667
421.3 74.6666666666667
422.5 65
423.7 54.3333333333333
424.9 44.6666666666667
426.1 35.3333333333333
427.4 19.3333333333333
428.6 2.66666666666667
429.8 -1.66666666666667
431.1 0.666666666666667
432.3 3.66666666666667
433.6 5
434.8 4.33333333333333
436.1 2
437.3 -2.66666666666667
438.6 -6.66666666666667
439.9 -9.66666666666667
441.1 -12.3333333333333
442.4 -13
443.7 -15.3333333333333
445 -16.3333333333333
446.3 -17
447.6 -12.3333333333333
448.9 -7.66666666666667
450.2 -9.66666666666667
451.5 -10
452.8 -7.66666666666667
454.2 0.333333333333333
455.5 5
456.8 -0.333333333333333
458.1 -8
459.5 -10
460.8 -8.66666666666667
462.1 -2.33333333333333
463.4 2
464.8 -1
466.1 -5.33333333333333
467.4 -7.66666666666667
468.8 -9.33333333333333
470.1 -9.33333333333333
471.4 -7.33333333333333
472.7 -3.66666666666667
474.1 -1.66666666666667
475.4 -3
476.7 -4.66666666666667
478 -10.6666666666667
479.4 -17.6666666666667
480.7 -22
482 -23
483.3 -20
484.6 -12.6666666666667
485.9 -4.33333333333333
487.2 0
488.5 0
489.8 -0.333333333333333
491.1 -1.33333333333333
492.4 -2.66666666666667
493.7 -2.66666666666667
494.9 1.66666666666667
496.2 8.33333333333333
497.5 10.6666666666667
498.8 8.66666666666667
500.1 3.66666666666667
501.4 -0.666666666666667
502.7 -2.66666666666667
503.9 -2.66666666666667
505.2 -5.33333333333333
506.5 -4.66666666666667
507.8 0.333333333333333
509.1 4.33333333333333
510.4 7.66666666666667
511.6 9.33333333333333
512.9 10.6666666666667
514.2 9.33333333333333
515.5 6.66666666666667
516.8 2.66666666666667
518 -1.66666666666667
519.3 -2.66666666666667
520.6 -4.66666666666667
521.9 -8.33333333333333
523.2 -8.33333333333333
524.4 -3.33333333333333
525.7 2.66666666666667
527 4.33333333333333
528.3 4.66666666666667
529.6 1
530.9 -6
532.1 -9.33333333333333
533.4 -9.66666666666667
534.7 -8.33333333333333
536 -9.66666666666667
537.3 -10.6666666666667
538.6 -7.33333333333333
539.9 -4.66666666666667
541.2 -5.33333333333333
542.4 -7
543.7 -10.3333333333333
545 -5
546.3 1
547.6 1.33333333333333
548.9 3
550.2 -0.666666666666667
551.5 -7.66666666666667
552.8 -13.3333333333333
554.1 -10.6666666666667
555.4 -5.33333333333333
556.7 -4.33333333333333
558 -5
559.3 -4.33333333333333
560.5 -3
561.8 -5.33333333333333
563.1 -4.33333333333333
564.4 0
565.7 1.33333333333333
567 -6
568.3 -13.3333333333333
569.6 -11.6666666666667
570.9 -8
572.2 -4.66666666666667
573.5 -3.66666666666667
574.8 -3
576.1 -9
577.5 -15.3333333333333
578.8 -15.3333333333333
580.1 -12.3333333333333
581.4 -7.66666666666667
582.7 -5
584 -6
585.4 -9
586.7 -11.3333333333333
588 -16.3333333333333
589.4 -19.3333333333333
590.7 -18
592 -12.6666666666667
593.4 -13
594.8 -18
596.1 -14.6666666666667
597.5 -11
598.8 -9.66666666666667
600.2 -10
601.5 -7.66666666666667
602.9 -4.33333333333333
604.2 -2.66666666666667
605.6 -4.33333333333333
606.9 -9.33333333333333
608.2 -12
609.6 -16
610.9 -22.3333333333333
612.2 -27.3333333333333
613.5 -29
614.8 -22.6666666666667
616.1 -13.3333333333333
617.5 -11
618.8 -8.66666666666667
620.1 -2
621.4 3.33333333333333
622.7 1.33333333333333
624 -5.33333333333333
625.3 -14.6666666666667
626.6 -20.6666666666667
627.9 -17.6666666666667
629.2 -13.3333333333333
630.5 -11
631.7 -14.6666666666667
633 -21.6666666666667
634.3 -24
635.6 -17
636.9 -6.33333333333333
638.1 -0.333333333333333
639.4 0
640.7 -7
642 -14.3333333333333
643.2 -18.3333333333333
644.5 -22
645.8 -22
647 -19.6666666666667
648.3 -21.3333333333333
649.5 -25.3333333333333
650.8 -23.3333333333333
652 -15.6666666666667
653.3 -7.33333333333333
654.5 0.666666666666667
655.8 -1.33333333333333
657 -8.33333333333333
658.2 -16.6666666666667
659.5 -20.3333333333333
660.7 -12.6666666666667
661.9 -6
663.1 -2.33333333333333
664.4 0
665.6 1
666.8 -2.33333333333333
668 -6.66666666666667
669.2 -6
670.5 -5.33333333333333
671.7 -7.66666666666667
672.9 -11.6666666666667
674.1 -15
675.3 -18
676.5 -25
677.7 -29.3333333333333
678.9 -22.6666666666667
680.1 -16.3333333333333
681.3 -17.6666666666667
682.5 -22
683.7 -23.6666666666667
684.9 -22.6666666666667
686.1 -22.6666666666667
687.4 -22
688.6 -18.3333333333333
689.8 -14
691 -14
692.2 -16.6666666666667
693.4 -19.6666666666667
694.6 -16.6666666666667
695.8 -11.6666666666667
697 -7.33333333333333
698.2 2.33333333333333
699.4 6
700.6 1
701.8 -5.33333333333333
703 -15
704.2 -18.6666666666667
705.4 -16
706.7 -10.6666666666667
707.9 -6.66666666666667
709.1 -8.66666666666667
710.3 -7
711.5 -4
712.7 -2.33333333333333
713.9 -4.66666666666667
715.2 -7.33333333333333
716.4 -5.66666666666667
717.6 -4.66666666666667
718.8 -10.3333333333333
720 -17.3333333333333
721.3 -20.3333333333333
722.5 -20.3333333333333
723.7 -18.3333333333333
724.9 -17.3333333333333
726.1 -16.3333333333333
727.4 -17.3333333333333
728.6 -14
729.8 -10.3333333333333
731 -13
732.2 -19.3333333333333
733.5 -22.3333333333333
734.7 -19
735.9 -18
737.1 -18
738.3 -18
739.5 -17.6666666666667
