Wavelength(nm) Intensity
350.4 -8
351.5 -9
352.6 -11.6666666666667
353.7 -13
354.8 -13
356 -13.3333333333333
357.1 -15.6666666666667
358.2 -18.6666666666667
359.3 -22.3333333333333
360.5 -24.6666666666667
361.6 -24.3333333333333
362.7 -19
363.8 -14.6666666666667
364.9 -15
366.1 -17.6666666666667
367.2 -18.3333333333333
368.3 -17.6666666666667
369.5 -15.3333333333333
370.6 -14.6666666666667
371.7 -17
372.8 -17.6666666666667
374 -18.3333333333333
375.1 -16
376.2 -13
377.4 -8.66666666666667
378.5 -0.666666666666667
379.6 6.33333333333333
380.8 8.33333333333333
381.9 7
383 5.66666666666667
384.2 4.33333333333333
385.3 6.66666666666667
386.4 12.6666666666667
387.6 21.3333333333333
388.7 30.3333333333333
389.9 41.3333333333333
391 57.3333333333333
392.1 87.6666666666667
393.3 135
394.4 177.333333333333
395.6 222
396.7 266.333333333333
397.8 293
399 310.333333333333
400.1 326.333333333333
401.3 343.666666666667
402.4 359.333333333333
403.6 373.666666666667
404.7 382.666666666667
405.9 376
407 363.333333333333
408.2 345.333333333333
409.3 323.666666666667
410.5 302.333333333333
411.7 273
412.9 243.333333333333
414.1 208.666666666667
415.2 175.666666666667
416.4 156.666666666667
417.6 135
418.8 112.666666666667
420 96.3333333333333
421.3 79.3333333333333
422.5 63.3333333333333
423.7 49.3333333333333
424.9 34
426.1 21.6666666666667
427.4 13.3333333333333
428.6 7.66666666666667
429.8 6
431.1 2.66666666666667
432.3 0.333333333333333
433.6 -3
434.8 -3.66666666666667
436.1 0.666666666666667
437.3 -0.666666666666667
438.6 -3.66666666666667
439.9 -4.33333333333333
441.1 -2.66666666666667
442.4 -5
443.7 -11.6666666666667
445 -18.3333333333333
446.3 -24
447.6 -23
448.9 -19.3333333333333
450.2 -14.6666666666667
451.5 -6
452.8 2.33333333333333
454.2 5.66666666666667
455.5 1.66666666666667
456.8 -5
458.1 -6.33333333333333
459.5 -7.66666666666667
460.8 -10.3333333333333
462.1 -9
463.4 -4.33333333333333
464.8 2
466.1 3.66666666666667
467.4 -0.333333333333333
468.8 -4.66666666666667
470.1 -7
471.4 -6.66666666666667
472.7 -5
474.1 -5
475.4 -7.33333333333333
476.7 -9
478 -12.3333333333333
479.4 -15.6666666666667
480.7 -18.3333333333333
