Wavelength(nm) Intensity
350.4 -8
351.5 -5.66666666666667
352.6 -4.66666666666667
353.7 -11.6666666666667
354.8 -16.6666666666667
356 -14.3333333333333
357.1 -13.3333333333333
358.2 -9.33333333333333
359.3 -7
360.5 -8
361.6 -8
362.7 -7.66666666666667
363.8 -7.66666666666667
364.9 -9.66666666666667
366.1 -13.6666666666667
367.2 -15
368.3 -15.3333333333333
369.5 -16
370.6 -20.6666666666667
371.7 -22.6666666666667
372.8 -20.6666666666667
374 -19
375.1 -12.6666666666667
376.2 -5.66666666666667
377.4 -0.666666666666667
378.5 2
379.6 4.66666666666667
380.8 8.66666666666667
381.9 12
383 14
384.2 15.3333333333333
385.3 19.3333333333333
386.4 26.3333333333333
387.6 36.6666666666667
388.7 51.3333333333333
389.9 70
391 94.3333333333333
392.1 131
393.3 183.333333333333
394.4 230.666666666667
395.6 283.333333333333
396.7 356.666666666667
397.8 418.666666666667
399 458.333333333333
400.1 508.333333333333
401.3 553.666666666667
402.4 582.666666666667
403.6 614.666666666667
404.7 635
405.9 636
407 630
408.2 615.666666666667
409.3 589.666666666667
410.5 552.666666666667
411.7 510
412.9 472
414.1 425
415.2 361.333333333333
416.4 308
417.6 272.333333333333
418.8 240.333333333333
420 211.666666666667
421.3 184
422.5 159.666666666667
423.7 134.666666666667
424.9 108.666666666667
426.1 91.3333333333333
427.4 74.6666666666667
428.6 59
429.8 50
431.1 42
432.3 37
433.6 29.3333333333333
434.8 22.3333333333333
436.1 19.3333333333333
437.3 15.3333333333333
438.6 13.6666666666667
439.9 15
441.1 11.3333333333333
442.4 1.33333333333333
443.7 -7.33333333333333
445 -9
446.3 -6.66666666666667
447.6 -0.666666666666667
448.9 4.33333333333333
450.2 3.66666666666667
451.5 1.66666666666667
452.8 5.66666666666667
454.2 11.3333333333333
455.5 10.3333333333333
456.8 4.33333333333333
458.1 -3.66666666666667
459.5 -4.33333333333333
460.8 -1.33333333333333
462.1 1.66666666666667
463.4 4.33333333333333
464.8 3.66666666666667
466.1 4.66666666666667
467.4 6.33333333333333
468.8 1
470.1 -6.33333333333333
471.4 -10.3333333333333
472.7 -9
474.1 -3
475.4 1
476.7 -1
478 -7.66666666666667
479.4 -13.3333333333333
480.7 -17.3333333333333
482 -19.3333333333333
483.3 -18.6666666666667
484.6 -6
485.9 12.3333333333333
487.2 16
488.5 9.33333333333333
489.8 -1.66666666666667
491.1 -7.33333333333333
492.4 -8.66666666666667
493.7 -6
494.9 -1.33333333333333
496.2 -1.66666666666667
497.5 -0.666666666666667
498.8 2
500.1 2.66666666666667
501.4 2.66666666666667
502.7 4.66666666666667
503.9 3.66666666666667
505.2 -2
506.5 -6
507.8 -8.66666666666667
509.1 -7.33333333333333
510.4 -2.66666666666667
511.6 1.66666666666667
512.9 5
514.2 6.66666666666667
515.5 7.33333333333333
516.8 4.33333333333333
518 0
519.3 -2
520.6 -5.33333333333333
521.9 -5.33333333333333
523.2 -1.33333333333333
524.4 -0.333333333333333
525.7 -1.33333333333333
527 -4.66666666666667
528.3 -5.33333333333333
529.6 -5.33333333333333
530.9 -7.33333333333333
532.1 -11.6666666666667
533.4 -15.6666666666667
534.7 -13.3333333333333
536 -7.66666666666667
537.3 -3
538.6 0
539.9 2
541.2 3.66666666666667
542.4 6.33333333333333
543.7 7
545 7.66666666666667
546.3 8
547.6 6.33333333333333
548.9 4.33333333333333
550.2 -1
551.5 -5.33333333333333
552.8 -8
554.1 -7.66666666666667
555.4 -2.66666666666667
556.7 -0.666666666666667
558 -1.66666666666667
559.3 2
560.5 4.66666666666667
561.8 0.333333333333333
563.1 -4.66666666666667
564.4 -3
565.7 -3
567 -7
568.3 -10.6666666666667
569.6 -7.66666666666667
570.9 -1.33333333333333
572.2 -1.66666666666667
573.5 -3.33333333333333
574.8 -3
576.1 -2
577.5 -2
578.8 -1.66666666666667
580.1 0.666666666666667
581.4 2.33333333333333
582.7 3.33333333333333
584 1.66666666666667
585.4 -3.66666666666667
586.7 -5
588 -4.33333333333333
589.4 -4
590.7 -4
592 -5.66666666666667
593.4 -9.33333333333333
594.8 -14
596.1 -16.6666666666667
597.5 -13.3333333333333
598.8 -9.66666666666667
600.2 -14.6666666666667
601.5 -19
602.9 -19
604.2 -12.6666666666667
605.6 -5.33333333333333
606.9 -8
608.2 -9
609.6 -12.3333333333333
610.9 -19.6666666666667
612.2 -23.3333333333333
613.5 -22.3333333333333
614.8 -14
616.1 -9.33333333333333
617.5 -10
618.8 -8.33333333333333
620.1 -1.66666666666667
621.4 6.33333333333333
622.7 5
624 -4.33333333333333
625.3 -13.6666666666667
626.6 -16.3333333333333
627.9 -14.6666666666667
629.2 -10.6666666666667
630.5 -9.33333333333333
631.7 -12.6666666666667
633 -17.6666666666667
634.3 -26.6666666666667
635.6 -23
636.9 -11.6666666666667
638.1 -8.33333333333333
639.4 -4.66666666666667
640.7 -3.66666666666667
642 -7
643.2 -13.3333333333333
644.5 -21.6666666666667
645.8 -21.3333333333333
647 -17.6666666666667
648.3 -16.3333333333333
649.5 -18.3333333333333
650.8 -18.3333333333333
652 -14.6666666666667
653.3 -9.33333333333333
654.5 -7
655.8 -7.33333333333333
657 -6.66666666666667
658.2 -11
659.5 -13.6666666666667
660.7 -14
661.9 -14.3333333333333
663.1 -11
664.4 -6.33333333333333
665.6 -6
666.8 -7.33333333333333
668 -8
669.2 -7.66666666666667
670.5 -6.66666666666667
671.7 -7.33333333333333
672.9 -15
674.1 -23
675.3 -27.6666666666667
676.5 -29
677.7 -25.3333333333333
678.9 -20
680.1 -12.3333333333333
681.3 -12
682.5 -21
683.7 -29
684.9 -30
686.1 -28.6666666666667
687.4 -26.6666666666667
688.6 -24.6666666666667
689.8 -25
691 -26
692.2 -24.3333333333333
693.4 -20
694.6 -13.6666666666667
695.8 -6.66666666666667
697 0.333333333333333
698.2 4
699.4 -4.33333333333333
700.6 -13.6666666666667
701.8 -16.3333333333333
703 -18.3333333333333
704.2 -19.3333333333333
705.4 -16
706.7 -10
707.9 -6.66666666666667
709.1 -6.66666666666667
710.3 -9.33333333333333
711.5 -8.33333333333333
712.7 -6.66666666666667
713.9 -9.33333333333333
715.2 -13.3333333333333
716.4 -15
717.6 -13.6666666666667
718.8 -14.6666666666667
720 -17
721.3 -23
722.5 -27.3333333333333
723.7 -28
724.9 -30
726.1 -31.6666666666667
727.4 -32.3333333333333
728.6 -27.6666666666667
729.8 -20.6666666666667
731 -18.6666666666667
732.2 -22.6666666666667
733.5 -23.3333333333333
734.7 -20.3333333333333
735.9 -19.6666666666667
737.1 -17.6666666666667
738.3 -16.6666666666667
739.5 -16
740.7 -13.6666666666667
742 -14.6666666666667
743.2 -19
744.4 -18
745.6 -10.3333333333333
746.8 -4.33333333333333
748 -6.66666666666667
749.2 -7.66666666666667
750.4 -5.66666666666667
751.6 -8.66666666666667
752.8 -15
754 -23.6666666666667
755.3 -32.3333333333333
756.5 -36.3333333333333
757.7 -31.6666666666667
758.8 -18.3333333333333
760 -3.66666666666667
761.2 -1
762.4 -4.33333333333333
763.6 -5.33333333333333
764.8 -4.66666666666667
766 -4
767.2 -5
768.4 -6
769.6 -10.3333333333333
770.8 -18.3333333333333
772 -22.6666666666667
773.1 -20.6666666666667
774.3 -16.6666666666667
775.5 -15.3333333333333
776.7 -13
777.9 -6
779.1 2.66666666666667
780.3 8
781.4 0
782.6 -17.3333333333333
783.8 -29.3333333333333
785 -32.3333333333333
786.2 -32.3333333333333
787.3 -31
788.5 -27.3333333333333
789.7 -23
790.9 -17.3333333333333
792 -9
793.2 -3.66666666666667
794.4 -2
795.5 -3.33333333333333
796.7 -8
797.8 -12.3333333333333
799 -14.3333333333333
800.2 -10.3333333333333
801.3 1.33333333333333
802.5 11
803.6 4.33333333333333
804.8 -7.66666666666667
805.9 -9.66666666666667
807.1 -5.66666666666667
808.2 -2.66666666666667
809.3 -3
810.5 1
811.6 8.33333333333333
812.8 21
813.9 22.3333333333333
815.1 15
816.3 17.3333333333333
817.5 23.3333333333333
818.7 25.6666666666667
819.9 17.3333333333333
821.1 0.666666666666667
822.3 -5.33333333333333
823.4 4.33333333333333
824.6 8.33333333333333
825.8 11.3333333333333
827 4
828.1 -12
829.3 -16.6666666666667
830.4 -10.6666666666667
831.5 -7.66666666666667
832.6 -13
833.7 -15
834.8 -13.3333333333333
835.8 -13.3333333333333
836.8 -17.3333333333333
837.8 -17
838.7 -12
839.7 -12
840.5 -14.3333333333333
841.4 -15
842.2 -14.3333333333333
843.1 -17.3333333333333
843.9 -20.3333333333333
844.7 -18
845.6 -12
846.4 -6
847.2 -10.3333333333333
848.1 -22.3333333333333
848.9 -25.3333333333333
849.7 -18.3333333333333
