Wavelength(nm) Intensity
350.4 -15.3333333333333
351.5 -11.6666666666667
352.6 -11
353.7 -15.6666666666667
354.8 -20
356 -19.3333333333333
357.1 -16.6666666666667
358.2 -15.6666666666667
359.3 -19.6666666666667
360.5 -23.6666666666667
361.6 -27.3333333333333
362.7 -26.6666666666667
363.8 -20.3333333333333
364.9 -16
366.1 -14.6666666666667
367.2 -14.6666666666667
368.3 -17
369.5 -21
370.6 -24.3333333333333
371.7 -25
372.8 -27.3333333333333
374 -32.6666666666667
375.1 -31.6666666666667
376.2 -25.3333333333333
377.4 -17
378.5 -10
379.6 -3.33333333333333
380.8 0.666666666666667
381.9 0.333333333333333
383 1.33333333333333
384.2 3.33333333333333
385.3 6.66666666666667
386.4 13.3333333333333
387.6 24.6666666666667
388.7 42.3333333333333
389.9 69.6666666666667
391 102.333333333333
392.1 143.333333333333
393.3 200
394.4 255.333333333333
395.6 312.666666666667
396.7 374.333333333333
397.8 417.666666666667
399 455
400.1 486.333333333333
401.3 505
402.4 521.666666666667
403.6 537
404.7 548.333333333333
405.9 549.333333333333
407 548
408.2 543.333333333333
409.3 526.666666666667
410.5 507.333333333333
411.7 484.666666666667
412.9 445.333333333333
414.1 386.666666666667
415.2 328.666666666667
416.4 294.333333333333
417.6 266.666666666667
418.8 230.333333333333
420 193
421.3 162.333333333333
422.5 142.333333333333
423.7 121
424.9 99
426.1 81.6666666666667
427.4 64
428.6 46.3333333333333
429.8 34.6666666666667
431.1 29.6666666666667
432.3 27.6666666666667
433.6 23.6666666666667
434.8 20
436.1 18.3333333333333
437.3 12.6666666666667
438.6 6.66666666666667
439.9 6
441.1 6
442.4 2.66666666666667
443.7 -4.66666666666667
445 -14.6666666666667
446.3 -21
447.6 -19.6666666666667
448.9 -15
450.2 -13.3333333333333
451.5 -13.3333333333333
452.8 -10.3333333333333
454.2 -4.33333333333333
455.5 -3
456.8 -6.33333333333333
458.1 -10
459.5 -12.6666666666667
460.8 -11.6666666666667
462.1 -8.66666666666667
463.4 -2
464.8 1.66666666666667
466.1 -2.33333333333333
467.4 -5
468.8 -6.66666666666667
470.1 -8
471.4 -10
472.7 -9.66666666666667
474.1 -7
475.4 -6
476.7 -7.66666666666667
478 -11.3333333333333
479.4 -15.3333333333333
480.7 -17.3333333333333
482 -19.3333333333333
483.3 -23
484.6 -18
485.9 -9.33333333333333
487.2 -7.66666666666667
488.5 -8.33333333333333
489.8 -8.33333333333333
491.1 -10
492.4 -13.3333333333333
493.7 -13.6666666666667
494.9 -11
496.2 -7.66666666666667
497.5 -5
498.8 -6
500.1 -8.66666666666667
501.4 -8
502.7 -7
503.9 -7
505.2 -8.33333333333333
506.5 -11
507.8 -11
509.1 -10.3333333333333
510.4 -8
511.6 -5.33333333333333
512.9 -4.66666666666667
514.2 -5.66666666666667
515.5 -4.33333333333333
516.8 -3.66666666666667
518 -3
519.3 -2.66666666666667
520.6 -5
521.9 -5.66666666666667
523.2 -8.66666666666667
524.4 -12
525.7 -12.6666666666667
527 -13
528.3 -14.3333333333333
529.6 -16.3333333333333
530.9 -19
532.1 -20.6666666666667
533.4 -19.6666666666667
534.7 -18.6666666666667
536 -19.6666666666667
537.3 -19.6666666666667
538.6 -15.3333333333333
539.9 -10
541.2 -7
542.4 -4
543.7 -1.33333333333333
545 -1.33333333333333
546.3 -8.33333333333333
547.6 -14.6666666666667
548.9 -14
550.2 -12.6666666666667
551.5 -13
552.8 -12
554.1 -8
555.4 -5.33333333333333
556.7 -7.66666666666667
558 -12
559.3 -12
560.5 -11
561.8 -11
563.1 -10
564.4 -9.33333333333333
565.7 -12
567 -18.6666666666667
568.3 -23
569.6 -23
570.9 -21
572.2 -22.6666666666667
573.5 -27.6666666666667
574.8 -27.3333333333333
576.1 -26.6666666666667
577.5 -29.6666666666667
578.8 -29.6666666666667
580.1 -23
581.4 -14.3333333333333
582.7 -10.3333333333333
584 -10.3333333333333
585.4 -14.6666666666667
586.7 -19.6666666666667
588 -21
589.4 -18.6666666666667
590.7 -15
592 -16.3333333333333
593.4 -22.6666666666667
594.8 -29
596.1 -27.3333333333333
597.5 -23.6666666666667
598.8 -24
600.2 -25
601.5 -26
602.9 -22
604.2 -19.6666666666667
605.6 -21.3333333333333
606.9 -20
608.2 -18
609.6 -23.3333333333333
610.9 -31.6666666666667
612.2 -32.6666666666667
613.5 -32.6666666666667
614.8 -29.3333333333333
616.1 -25
617.5 -22
618.8 -15.6666666666667
620.1 -7.66666666666667
621.4 -4.33333333333333
622.7 -11.3333333333333
624 -19
625.3 -24
626.6 -25.6666666666667
627.9 -22.6666666666667
629.2 -22.3333333333333
630.5 -23.3333333333333
631.7 -27
633 -33.3333333333333
634.3 -37.6666666666667
635.6 -32.6666666666667
636.9 -22.3333333333333
638.1 -16
639.4 -12.3333333333333
640.7 -16.3333333333333
642 -22.3333333333333
643.2 -28.3333333333333
644.5 -32
645.8 -29.3333333333333
647 -25.3333333333333
648.3 -23.6666666666667
649.5 -25.3333333333333
650.8 -27
652 -22.6666666666667
653.3 -14.3333333333333
654.5 -10
655.8 -8
657 -10.6666666666667
658.2 -16
659.5 -19
660.7 -20
661.9 -20
663.1 -25
664.4 -29.3333333333333
665.6 -26.6666666666667
666.8 -21.6666666666667
668 -18.6666666666667
669.2 -17.3333333333333
670.5 -21.3333333333333
671.7 -23.3333333333333
672.9 -19.6666666666667
674.1 -19
675.3 -23
676.5 -29.6666666666667
677.7 -36
678.9 -33.3333333333333
680.1 -28
681.3 -30.6666666666667
682.5 -35.3333333333333
683.7 -35.6666666666667
684.9 -35.3333333333333
686.1 -38
687.4 -38
688.6 -32.6666666666667
689.8 -29.3333333333333
691 -33.3333333333333
692.2 -40.3333333333333
693.4 -42.6666666666667
694.6 -35.3333333333333
695.8 -26
697 -18.3333333333333
698.2 -17.3333333333333
699.4 -22
700.6 -25
701.8 -25
703 -25
704.2 -30.3333333333333
705.4 -34
706.7 -34.3333333333333
707.9 -35.3333333333333
709.1 -31
710.3 -22.6666666666667
711.5 -17
712.7 -14
713.9 -18.3333333333333
715.2 -25
716.4 -27.6666666666667
717.6 -31.6666666666667
718.8 -31.3333333333333
720 -29.3333333333333
721.3 -31.3333333333333
722.5 -31.6666666666667
723.7 -30
